11.5192		2116		99081
11.5192		2117		99081
11.5192		2118		99081
11.5192		2119		99081
11.5192		2120		99081
11.5192		2121		99081
11.5192		2122		99081
11.5192		2123		99081
11.5192		2124		99081
11.5192		2125		99213
11.5192		2126		101289
11.5192		2127		101289
11.5192		2128		101289
11.5192		2129		101289
11.5192		2130		101289
11.5192		2131		101289
11.5192		2132		101289
11.5192		2133		101289
11.5192		2134		101289
11.5192		2135		101289
11.5192		2136		101289
11.5192		2137		101289
11.5192		2138		101289
11.5192		2139		101289
11.5192		2140		101289
11.5192		2141		101289
11.5192		2142		101289
11.5192		2143		101289
11.5192		2144		101289
11.5192		2145		101289
11.5192		2146		101289
11.5192		2147		101289
11.5192		2148		101289
11.5192		2149		101289
11.5192		2150		101289
11.5192		2151		101289
11.5192		2152		101289
11.5192		2153		101289
11.5192		2154		101289
11.5192		2155		101289
11.5192		2156		101289
11.5192		2157		101289
11.5192		2158		101289
11.5192		2159		101289
11.5192		2160		101289
11.5192		2161		101289
11.5192		2162		101289
11.5192		2163		101289
11.5192		2164		101289
11.5192		2165		101289
11.5192		2166		101289
11.5192		2167		101289
11.5192		2168		101289
11.5192		2169		101289
11.5192		2170		101289
11.5192		2171		101289
11.5192		2172		101289
11.5192		2173		101289
11.5192		2174		101289
11.5192		2175		101289
11.5192		2176		102321
11.5192		2177		102321
11.5192		2178		102321
11.5192		2179		102321
11.5192		2180		102321
11.5192		2181		102321
11.5192		2182		102321
11.5192		2183		102321
11.5192		2184		102321
11.5192		2185		102321
11.5192		2186		102321
11.5192		2187		102321
11.5192		2188		102321
11.5192		2189		102321
11.5192		2190		102321
11.5192		2191		102321
11.5192		2192		102321
11.5192		2193		102321
11.5192		2194		102321
11.5192		2195		102321
11.5192		2196		102321
11.5192		2197		102321
11.5192		2198		102321
11.5192		2199		102321
11.5192		2200		102321
11.5192		2201		102321
11.5192		2202		102321
11.5192		2203		102321
11.5192		2204		102321
11.5192		2205		102321
11.5192		2206		102321
11.5192		2207		102321
11.5192		2208		102321
11.5192		2209		102321
11.5192		2210		102321
11.5192		2211		103426
11.5192		2212		103426
11.5192		2213		103426
11.5192		2214		103426
11.5192		2215		103426
11.5192		2216		103426
11.5192		2217		103426
11.5192		2218		103426
11.5192		2219		103426
11.5192		2220		103426
11.5192		2221		103426
11.5192		2222		103426
11.5192		2223		103426
11.5192		2224		103426
11.5192		2225		103426
11.5192		2226		103426
11.5192		2227		103426
11.5192		2228		103426
11.5192		2229		103426
11.5192		2230		103426
11.5192		2231		103426
11.5192		2232		103426
11.5192		2233		103426
11.5192		2234		105193
11.5192		2235		105193
11.5192		2236		105193
11.5192		2237		105193
11.5192		2238		105193
11.5192		2239		105193
11.5192		2240		105193
11.5192		2241		105193
11.5192		2242		105193
11.5192		2243		105193
11.5192		2244		105193
11.5192		2245		105193
11.5192		2246		105193
11.5192		2247		105193
11.5192		2248		105193
11.5192		2249		105193
11.5192		2250		105193
11.5192		2251		105193
11.5192		2252		105193
11.5192		2253		105193
11.5192		2254		105193
11.5192		2255		105193
11.5192		2256		105193
11.5192		2257		105193
11.5192		2258		105193
11.5192		2259		105193
11.5192		2260		105193
11.5192		2261		105193
11.5192		2262		105193
11.5192		2263		105193
11.5192		2264		105193
11.5192		2265		105193
11.5192		2266		105193
11.5192		2267		105193
11.5192		2268		105193
11.5192		2269		105193
11.5192		2270		105193
11.5192		2271		105193
11.5192		2272		105193
11.5192		2273		105193
11.5192		2274		105193
11.5192		2275		105193
11.5192		2276		105193
11.5192		2277		105193
11.5192		2278		105193
11.5192		2279		105193
11.5192		2280		105694
11.5192		2281		105694
11.5192		2282		105694
11.5192		2283		105694
11.5192		2284		105694
11.5192		2285		105694
11.5192		2286		105694
11.5192		2287		105694
11.5192		2288		105694
11.5192		2289		105694
11.5192		2290		105694
11.5192		2291		105694
11.5192		2292		105694
11.5192		2293		106282
11.5192		2294		106282
11.5192		2295		106282
11.5192		2296		106282
11.5192		2297		106282
11.5192		2298		106282
11.5192		2299		106282
11.5192		2300		106282
11.5192		2301		106282
11.5192		2302		106282
11.5192		2303		107038
11.5192		2304		107038
11.5192		2305		107038
11.5192		2306		107038
11.5192		2307		107038
11.5192		2308		107038
11.5192		2309		107038
11.5192		2310		107038
11.5192		2311		107038
11.5192		2312		107038
11.5192		2313		107038
11.5192		2314		107038
11.5192		2315		107038
11.5192		2316		107038
11.5192		2317		107038
11.5192		2318		107038
11.5192		2319		107038
11.5192		2320		107038
11.5192		2321		107038
11.5192		2322		107038
11.5192		2323		107038
11.5192		2324		107038
11.5192		2325		107336
11.5192		2326		108132
11.5192		2327		108132
11.5192		2328		108132
11.5192		2329		108132
11.5192		2330		108132
11.5192		2331		108132
11.5192		2332		108132
11.5192		2333		108132
11.5192		2334		108132
11.5192		2335		108132
11.5192		2336		108132
11.5192		2337		108132
11.5192		2338		108132
11.5192		2339		108132
11.5192		2340		108295
11.5192		2341		109663
11.5192		2342		109663
11.5192		2343		109663
11.5192		2344		109663
11.5192		2345		109663
11.5192		2346		109663
11.5192		2347		109663
11.5192		2348		109663
11.5192		2349		109663
11.5192		2350		109663
11.5192		2351		109663
11.5192		2352		109663
11.5192		2353		109663
11.5192		2354		109663
11.5192		2355		110182
11.5192		2356		110182
11.5192		2357		110182
11.5192		2358		110182
11.5192		2359		110182
11.5192		2360		110182
11.5192		2361		110182
11.5192		2362		110182
11.5192		2363		110182
11.5192		2364		110182
11.5192		2365		110182
11.5192		2366		110182
11.5192		2367		110182
11.5192		2368		110182
11.5192		2369		110182
11.5192		2370		110182
11.5192		2371		110182
11.5192		2372		110182
11.5192		2373		110182
11.5192		2374		110365
11.5192		2375		110365
11.5192		2376		110365
11.5192		2377		110365
11.5192		2378		110365
11.5192		2379		110365
11.5192		2380		110365
11.5192		2381		110365
11.5192		2382		110365
11.5192		2383		110365
11.5192		2384		110365
11.5192		2385		110365
11.5192		2386		110365
11.5192		2387		110365
11.5192		2388		110365
11.5192		2389		110365
11.5192		2390		111001
11.5192		2391		111655
11.5192		2392		111655
11.5192		2393		111655
11.5192		2394		111655
11.5192		2395		111655
11.5192		2396		111655
11.5192		2397		111655
11.5192		2398		111655
11.5192		2399		111655
11.5192		2400		111655
11.5192		2401		111655
11.5192		2402		111655
11.5192		2403		111655
11.5192		2404		111655
11.5192		2405		111655
11.5192		2406		111655
11.5192		2407		111655
11.5192		2408		111655
11.5192		2409		111655
11.5192		2410		111729
11.5192		2411		111729
11.5192		2412		112923
11.5192		2413		112923
11.5192		2414		112923
11.5192		2415		112923
11.5192		2416		112923
11.5192		2417		112923
11.5192		2418		112923
11.5192		2419		112923
11.5192		2420		112923
11.5192		2421		112923
11.5192		2422		112923
11.5192		2423		112923
11.5192		2424		112923
11.5192		2425		112923
11.5192		2426		112923
11.5192		2427		112923
11.5192		2428		112923
11.5192		2429		112923
11.5192		2430		112923
11.5192		2431		114243
11.5192		2432		114243
11.5192		2433		114243
11.5192		2434		114243
11.5192		2435		114243
11.5192		2436		114243
11.5192		2437		114243
11.5192		2438		114243
11.5192		2439		114243
11.5192		2440		114243
11.5192		2441		114243
11.5192		2442		114243
11.5192		2443		114243
11.5192		2444		114243
11.5192		2445		114243
11.5192		2446		114243
11.5192		2447		114243
11.5192		2448		114243
11.5192		2449		114243
11.5192		2450		114243
11.5192		2451		114243
11.5192		2452		114243
11.5192		2453		114243
11.5192		2454		114243
11.5192		2455		114243
11.5192		2456		114243
11.5192		2457		114243
11.5192		2458		114243
11.5192		2459		114243
11.5192		2460		114243
11.5192		2461		114243
11.5192		2462		114243
11.5192		2463		114243
11.5192		2464		114243
11.5192		2465		114243
11.5192		2466		114243
11.5192		2467		114243
11.5192		2468		114243
11.5192		2469		114243
11.5192		2470		114243
11.5192		2471		114243
11.5192		2472		115597
11.5192		2473		115597
11.5192		2474		115597
11.5192		2475		115597
11.5192		2476		115597
11.5192		2477		115597
11.5192		2478		115597
11.5192		2479		115597
11.5192		2480		115597
11.5192		2481		115597
11.5192		2482		115597
11.5192		2483		115597
11.5192		2484		115597
11.5192		2485		115597
11.5192		2486		115597
11.5192		2487		115597
11.5192		2488		115597
11.5192		2489		115597
11.5192		2490		115597
11.5192		2491		115597
11.5192		2492		115597
11.5192		2493		115597
11.5192		2494		115597
11.5192		2495		115597
11.5192		2496		115597
11.5192		2497		115597
11.5192		2498		116904
11.5192		2499		116904
11.5192		2500		116904
11.5192		2501		116904
11.5192		2502		116904
11.5192		2503		116904
11.5192		2504		116904
11.5192		2505		116904
11.5192		2506		116904
11.5192		2507		116904
11.5192		2508		116904
11.5192		2509		116904
11.5192		2510		116904
11.5192		2511		116904
11.5192		2512		116904
11.5192		2513		116904
11.5192		2514		116904
11.5192		2515		116904
11.5192		2516		116904
11.5192		2517		116904
11.5192		2518		116904
11.5192		2519		116904
11.5192		2520		116904
11.5192		2521		116904
11.5192		2522		116904
11.5192		2523		117386
11.5192		2524		117386
11.5192		2525		117386
11.5192		2526		117386
11.5192		2527		117386
11.5192		2528		117386
11.5192		2529		117386
11.5192		2530		117386
11.5192		2531		117386
11.5192		2532		117386
11.5192		2533		117386
11.5192		2534		117386
11.5192		2535		117386
11.5192		2536		117386
11.5192		2537		117386
11.5192		2538		117386
11.5192		2539		117386
11.5192		2540		117834
11.5192		2541		117834
11.5192		2542		117834
11.5192		2543		117834
11.5192		2544		117834
11.5192		2545		117834
11.5192		2546		117834
11.5192		2547		117834
11.5192		2548		117834
11.5192		2549		117834
11.5192		2550		117834
11.5192		2551		117834
11.5192		2552		117834
11.5192		2553		117834
11.5192		2554		117834
11.5192		2555		117834
11.5192		2556		117834
11.5192		2557		117834
11.5192		2558		117834
11.5192		2559		117834
11.5192		2560		117834
11.5192		2561		119470
11.5192		2562		119470
11.5192		2563		119470
11.5192		2564		119470
11.5192		2565		119470
11.5192		2566		119470
11.5192		2567		119470
11.5192		2568		119470
11.5192		2569		119470
11.5192		2570		119470
11.5192		2571		119470
11.5192		2572		119470
11.5192		2573		119470
11.5192		2574		119470
11.5192		2575		119470
11.5192		2576		119470
11.5192		2577		119470
11.5192		2578		119470
11.5192		2579		119470
11.5192		2580		119470
11.5192		2581		119470
11.5192		2582		119470
11.5192		2583		119470
11.5192		2584		120360
11.5192		2585		120360
11.5192		2586		120360
11.5192		2587		120360
11.5192		2588		120360
11.5192		2589		120360
11.5192		2590		120360
11.5192		2591		120360
11.5192		2592		120360
11.5192		2593		120360
11.5192		2594		120360
11.5192		2595		120360
11.5192		2596		120360
inf		1		0
inf		2		0
inf		3		45
inf		4		60
inf		5		67
inf		6		162
inf		7		196
inf		8		209
inf		9		318
inf		10		424
inf		11		424
inf		12		824
inf		13		824
inf		14		824
inf		15		1009
inf		16		1126
inf		17		1897
inf		18		1897
inf		19		1897
inf		20		1897
inf		21		1897
inf		22		1987
inf		23		2014
inf		24		2030
inf		25		2032
inf		26		2134
inf		27		2248
inf		28		2248
inf		29		2281
inf		30		2702
inf		31		2702
inf		32		2702
inf		33		2702
12.4449		34		3138
12.4449		35		3138
12.4449		36		3138
12.4449		37		3138
12.4449		38		3138
12.4449		39		3138
12.4449		40		3138
12.4449		41		3138
12.4449		42		3204
12.4449		43		3663
12.4449		44		3663
12.4449		45		3663
12.4449		46		3663
12.4449		47		3741
12.4449		48		4195
12.4449		49		4195
12.4449		50		4195
12.4449		51		4195
12.4449		52		4195
12.4449		53		4195
12.4449		54		4195
12.4449		55		4195
12.4449		56		4195
12.4449		57		4195
12.4449		58		4195
12.4449		59		4195
12.4449		60		4195
12.4449		61		4247
12.4449		62		4247
12.4449		63		4322
12.4449		64		4322
12.4449		65		4734
12.4449		66		4734
12.4449		67		4734
12.4449		68		4734
12.4449		69		4734
12.4449		70		4734
12.4449		71		4734
12.4449		72		4734
12.4449		73		4734
12.4449		74		4734
12.4449		75		4734
12.4449		76		4734
12.4449		77		4734
12.4449		78		4734
12.4449		79		5052
12.4449		80		5052
12.4449		81		5052
12.4449		82		5052
12.4449		83		5329
12.4449		84		5329
12.4449		85		5329
12.4449		86		5329
12.4449		87		5329
12.4449		88		5329
12.4449		89		5329
12.4449		90		5329
12.4449		91		5329
12.4449		92		5329
12.4449		93		5667
12.4449		94		5667
12.4449		95		5667
12.4449		96		5667
12.4449		97		5667
12.4449		98		5667
12.4449		99		5667
12.4449		100		5667
12.4449		101		5667
12.4449		102		5667
12.4449		103		5667
12.4449		104		5667
12.4449		105		5667
12.4449		106		5667
12.4449		107		5701
12.4449		108		5737
12.4449		109		5962
12.4449		110		5962
12.4449		111		5962
12.4449		112		5962
12.4449		113		5962
12.4449		114		5962
12.4449		115		5962
12.4449		116		5962
12.4449		117		6192
12.4449		118		6192
12.4449		119		6192
12.4449		120		6192
12.4449		121		6192
12.4449		122		6192
12.4449		123		6192
12.4449		124		6192
12.4449		125		6192
12.4449		126		6192
12.4449		127		6507
12.4449		128		6507
12.4449		129		6507
12.4449		130		6507
12.4449		131		6507
12.4449		132		6507
12.4449		133		6507
12.4449		134		6507
12.4449		135		6507
12.4449		136		6507
12.4449		137		6507
12.4449		138		6507
12.1789		139		6825
12.1789		140		6825
12.1789		141		6825
12.1789		142		6825
12.1789		143		6825
12.1789		144		6825
12.1789		145		6825
12.1789		146		6825
12.1789		147		6825
12.1789		148		7646
12.1789		149		7646
12.1789		150		7646
12.1789		151		7646
12.1789		152		7646
12.1789		153		7646
12.1789		154		7646
12.1789		155		7646
12.1789		156		7646
12.1789		157		7646
12.1789		158		7646
12.1789		159		7646
12.1789		160		7646
12.1789		161		7646
12.1789		162		7646
12.1789		163		7646
12.1789		164		7646
12.1789		165		7646
11.9954		166		7902
11.9954		167		7902
11.9954		168		7902
11.9954		169		7902
11.9954		170		7902
11.9954		171		7902
11.9954		172		7902
11.9954		173		7902
11.9954		174		7902
11.9954		175		8210
11.9954		176		8210
11.9954		177		8210
11.9954		178		8210
11.9954		179		8210
11.9954		180		8210
11.9954		181		8210
11.9954		182		8210
11.9954		183		8210
11.9954		184		8210
11.9954		185		8210
11.9954		186		8701
11.9954		187		8701
11.9954		188		8701
11.9954		189		8701
11.9954		190		8701
11.9954		191		8701
11.9954		192		8701
11.9954		193		8701
11.9954		194		8701
11.9954		195		8701
11.9954		196		8701
11.9954		197		8701
11.9954		198		8701
11.9954		199		8701
11.9954		200		8781
11.9954		201		8781
11.9954		202		8842
10.525		203		9193
10.525		204		9193
10.525		205		9193
10.525		206		9193
10.525		207		9193
10.525		208		9193
10.525		209		9193
10.525		210		9193
10.525		211		9193
10.525		212		9193
10.525		213		9283
10.525		214		9868
10.525		215		9868
10.525		216		9868
10.525		217		9868
10.525		218		9868
10.525		219		9868
10.525		220		9868
10.525		221		9868
10.525		222		9868
10.525		223		9868
10.525		224		9868
10.525		225		9868
10.525		226		9868
10.525		227		10304
10.525		228		10304
10.525		229		10304
10.525		230		10304
10.525		231		10304
10.525		232		10304
10.525		233		10304
10.525		234		10304
10.525		235		10304
10.525		236		10304
10.525		237		10304
10.525		238		10849
10.525		239		10849
10.525		240		10849
10.525		241		10849
10.525		242		10849
10.525		243		10849
10.525		244		10849
10.525		245		10849
10.525		246		10849
10.525		247		10849
10.525		248		10849
10.525		249		10849
10.525		250		10849
10.525		251		10849
10.525		252		10849
10.525		253		11211
10.525		254		11211
10.525		255		11211
10.525		256		11211
10.525		257		11211
10.525		258		11211
10.525		259		11211
10.525		260		11211
10.525		261		11211
10.525		262		11211
10.525		263		11211
10.525		264		11211
10.525		265		11211
10.525		266		11751
10.525		267		11751
10.525		268		11751
10.525		269		11751
10.525		270		11751
10.525		271		11751
10.525		272		11751
10.525		273		11751
10.525		274		11751
10.525		275		11751
10.525		276		11751
10.525		277		11751
10.525		278		11751
10.525		279		11751
10.525		280		11751
10.525		281		11751
10.525		282		11751
10.525		283		11751
10.525		284		11820
10.525		285		11831
10.525		286		12238
10.525		287		12238
10.525		288		12238
10.525		289		12238
10.525		290		12238
10.525		291		12238
10.525		292		12238
10.525		293		12238
10.525		294		12238
10.525		295		12238
10.525		296		12238
10.525		297		12238
10.525		298		12238
10.525		299		12238
10.525		300		12238
10.525		301		12238
10.525		302		12238
10.525		303		12911
10.525		304		12911
10.525		305		12911
10.525		306		12911
10.525		307		12911
10.525		308		12911
10.525		309		12911
10.525		310		12911
10.525		311		12911
10.525		312		12911
10.525		313		12911
10.525		314		12911
10.525		315		12911
10.525		316		12911
10.525		317		12911
10.525		318		12911
10.525		319		12911
10.525		320		12911
10.525		321		12911
10.525		322		12911
10.525		323		12911
10.525		324		13466
10.525		325		13466
10.525		326		13466
10.525		327		13466
10.525		328		13466
10.525		329		13466
10.525		330		13466
10.525		331		13466
10.525		332		13466
10.525		333		13466
10.525		334		13466
10.525		335		13466
10.525		336		13466
10.525		337		13466
10.525		338		14370
10.525		339		14370
10.525		340		14370
10.525		341		14370
10.525		342		14370
10.525		343		14370
10.525		344		14370
10.525		345		14370
10.525		346		14370
10.525		347		14370
10.525		348		14370
10.525		349		14370
10.525		350		14370
10.525		351		14370
10.525		352		14370
10.525		353		14370
10.525		354		14407
10.1194		355		15183
10.1194		356		15183
10.1194		357		15183
10.1194		358		15183
10.1194		359		15183
10.1194		360		15183
10.1194		361		15183
10.1194		362		15183
10.1194		363		15183
10.1194		364		15183
10.1194		365		15183
10.1194		366		15183
10.1194		367		15183
10.1194		368		15183
10.1194		369		15183
10.1194		370		15183
10.1194		371		15183
10.1194		372		15566
10.1194		373		16392
10.1194		374		16392
10.1194		375		16392
10.1194		376		16392
10.1194		377		16392
10.1194		378		16392
10.1194		379		16392
10.1194		380		16392
10.1194		381		16392
10.1194		382		16392
10.1194		383		16392
10.1194		384		16392
10.1194		385		16392
10.1194		386		16392
10.1194		387		16392
10.1194		388		16392
10.1194		389		16392
10.1194		390		16392
10.1194		391		16429
10.1194		392		16524
10.1194		393		16524
10.1194		394		17110
10.1194		395		17110
10.1194		396		17110
10.1194		397		17110
10.1194		398		17110
10.1194		399		17110
10.1194		400		17110
10.1194		401		17110
10.1194		402		17110
10.1194		403		17110
10.1194		404		17110
10.1194		405		17110
10.1194		406		17110
10.1194		407		17110
10.1194		408		17110
10.1194		409		17110
10.1194		410		17845
10.1194		411		17845
10.1194		412		17845
10.1194		413		17845
10.1194		414		17845
10.1194		415		17845
10.1194		416		17845
10.1194		417		17845
10.1194		418		17845
10.1194		419		17845
10.1194		420		17845
10.1194		421		17845
10.1194		422		17845
10.1194		423		17845
10.1194		424		17845
10.1194		425		17845
10.1194		426		17845
10.1194		427		17845
10.1194		428		17845
10.1194		429		17845
10.1194		430		18055
10.1194		431		18793
10.1194		432		18793
10.1194		433		18793
10.1194		434		18793
10.1194		435		18793
10.1194		436		18793
10.1194		437		18793
10.1194		438		18793
10.1194		439		18793
10.1194		440		18793
10.1194		441		18793
10.1194		442		18793
10.1194		443		18793
10.1194		444		18793
10.1194		445		18793
10.1194		446		18793
10.1194		447		19139
10.1194		448		19139
10.1194		449		19139
10.1194		450		19139
10.1194		451		19139
10.1194		452		19139
10.1194		453		19139
10.1194		454		19139
10.1194		455		19139
10.1194		456		19139
10.1194		457		19139
10.1194		458		19139
10.1194		459		19139
10.1194		460		19139
10.1194		461		19139
10.1194		462		19139
10.1194		463		19139
10.1194		464		20062
10.1194		465		20062
10.1194		466		20062
10.1194		467		20062
10.1194		468		20062
10.1194		469		20062
10.1194		470		20062
10.1194		471		20062
10.1194		472		20062
10.1194		473		20062
10.1194		474		20062
10.1194		475		20474
10.1194		476		20474
10.1194		477		20474
10.1194		478		20474
10.1194		479		20474
10.1194		480		20474
10.1194		481		20474
10.1194		482		20474
10.1194		483		20474
10.1194		484		20474
10.1194		485		20474
10.1194		486		20474
10.1194		487		21558
10.1194		488		21558
10.1194		489		21558
10.1194		490		21558
10.1194		491		21558
10.1194		492		21558
10.1194		493		21558
10.1194		494		21558
10.1194		495		21558
10.1194		496		21558
10.1194		497		21558
10.1194		498		21558
10.1194		499		21558
10.1194		500		21558
10.1194		501		21558
10.1194		502		21558
10.1194		503		21558
10.1194		504		21558
10.1194		505		21866
10.1194		506		21866
10.1194		507		21866
10.1194		508		21866
10.1194		509		21866
10.1194		510		21866
10.1194		511		21866
10.1194		512		22335
10.1194		513		22335
10.1194		514		22335
10.1194		515		22335
10.1194		516		22335
10.1194		517		22335
10.1194		518		22335
10.1194		519		22335
10.1194		520		22335
10.1194		521		22335
10.1194		522		22335
10.1194		523		22335
10.1194		524		22731
10.1194		525		22731
10.1194		526		22731
10.1194		527		22731
10.1194		528		22731
10.1194		529		22731
10.1194		530		22731
10.1194		531		22731
10.1194		532		22731
10.1194		533		22731
10.1194		534		22731
10.1194		535		22731
10.1194		536		22731
10.1194		537		22731
10.1194		538		22731
10.1194		539		22731
10.1194		540		23602
10.1194		541		23602
10.1194		542		23602
10.1194		543		23602
10.1194		544		23602
10.1194		545		23602
10.1194		546		23602
10.1194		547		23602
10.1194		548		23602
10.1194		549		23602
10.1194		550		23602
10.1194		551		23602
10.1194		552		23602
10.1194		553		23602
10.1194		554		23602
10.1194		555		23602
10.1194		556		23602
10.1194		557		23602
10.1194		558		23602
10.1194		559		23602
10.1194		560		23602
10.1194		561		24287
10.1194		562		24287
10.1194		563		24287
10.1194		564		24287
10.1194		565		24287
10.1194		566		24287
10.1194		567		24287
10.1194		568		24287
10.1194		569		24287
10.1194		570		24287
10.1194		571		24287
10.1194		572		24287
10.1194		573		24287
10.1194		574		24287
10.1194		575		24287
10.1194		576		24287
10.1194		577		24287
10.1194		578		24287
10.1194		579		24525
10.1194		580		24525
10.1194		581		24525
10.1194		582		24525
10.1194		583		24525
10.1194		584		24525
10.1194		585		24525
10.1194		586		24525
10.1194		587		24525
10.1194		588		24525
10.1194		589		24609
10.1194		590		24679
10.1118		591		25337
10.1118		592		25337
10.1118		593		25337
10.1118		594		25337
10.1118		595		25337
10.1118		596		25337
10.1118		597		25337
10.1118		598		25337
10.1118		599		25337
10.1118		600		25337
10.1118		601		25337
10.1118		602		25337
10.1118		603		25337
10.1118		604		25337
10.1118		605		25337
10.1118		606		25337
10.1118		607		25819
10.1118		608		25819
10.1118		609		25819
10.1118		610		25819
10.1118		611		25819
10.1118		612		25819
10.1118		613		25819
10.1118		614		25819
10.1118		615		25819
10.1118		616		25819
10.1118		617		25819
10.1118		618		25819
10.1118		619		25819
9.83284		620		26430
9.83284		621		26430
9.83284		622		26430
9.83284		623		26430
9.83284		624		26430
9.83284		625		26430
9.83284		626		26430
9.83284		627		26430
9.83284		628		26430
9.83284		629		26430
9.83284		630		26430
9.83284		631		26430
9.83284		632		26430
9.83284		633		26430
9.83284		634		26430
9.83284		635		26430
9.83284		636		27125
9.83284		637		27125
9.83284		638		27125
9.83284		639		27125
9.83284		640		27125
9.83284		641		27125
9.83284		642		27125
9.83284		643		27125
9.83284		644		27125
9.83284		645		27125
9.83284		646		27125
9.83284		647		27125
9.83284		648		27125
9.83284		649		27125
9.83284		650		27125
9.83284		651		27125
9.83284		652		27125
9.83284		653		27125
9.83284		654		27125
9.83284		655		27125
9.83284		656		27125
9.83284		657		27125
9.83284		658		27485
9.83284		659		27485
9.83284		660		27485
9.83284		661		27485
9.83284		662		27485
9.83284		663		27485
9.83284		664		27485
9.83284		665		27485
9.83284		666		27485
9.83284		667		27485
9.83284		668		27485
9.83284		669		27485
9.83284		670		27485
9.83284		671		27485
9.83284		672		27485
9.83284		673		27485
9.83284		674		28003
9.83284		675		28003
9.83284		676		28003
9.83284		677		28003
9.83284		678		28003
9.83284		679		28003
9.83284		680		28003
9.83284		681		28003
9.83284		682		28003
9.83284		683		28003
9.83284		684		28003
9.83284		685		28003
9.83284		686		28003
9.83284		687		28003
9.83284		688		28003
9.83284		689		28003
9.83284		690		28003
9.83284		691		28003
9.83284		692		28528
9.83284		693		28528
9.83284		694		28528
9.83284		695		28528
9.83284		696		28528
9.83284		697		28528
9.83284		698		28528
9.83284		699		28528
9.83284		700		28528
9.83284		701		28528
9.83284		702		28528
9.83284		703		28528
9.83284		704		28528
9.83284		705		28528
9.83284		706		28528
9.83284		707		29011
9.83284		708		29011
9.83284		709		29011
9.83284		710		29011
9.83284		711		29011
9.83284		712		29011
9.83284		713		29011
9.83284		714		29011
9.83284		715		29011
9.83284		716		29011
9.83284		717		29011
9.83284		718		29011
9.83284		719		29011
9.83284		720		29011
9.83284		721		29591
9.83284		722		29591
9.83284		723		29591
9.83284		724		29591
9.83284		725		29591
9.83284		726		29591
9.83284		727		29591
9.83284		728		29591
9.83284		729		29591
9.83284		730		29591
9.83284		731		29591
9.83284		732		29591
9.83284		733		29591
9.83284		734		29591
9.83284		735		29591
9.83284		736		29591
9.83284		737		30070
9.83284		738		30070
9.83284		739		30070
9.83284		740		30070
9.83284		741		30070
9.83284		742		30070
9.83284		743		30070
9.83284		744		30070
9.83284		745		30070
9.83284		746		30070
9.83284		747		30070
9.83284		748		30070
9.83284		749		30070
9.83284		750		30070
9.83284		751		30070
9.83284		752		30070
9.83284		753		30198
9.83284		754		30198
9.83284		755		30954
9.83284		756		30954
9.83284		757		30954
9.83284		758		30954
9.83284		759		30954
9.83284		760		30954
9.83284		761		30954
9.83284		762		30954
9.83284		763		30954
9.83284		764		30954
9.83284		765		30954
9.83284		766		30954
9.83284		767		30954
9.83284		768		30954
9.83284		769		30954
9.83284		770		30954
9.83284		771		30954
9.83284		772		30954
9.83284		773		30954
9.83284		774		30954
9.83284		775		31110
9.83284		776		31110
9.83284		777		32014
9.83284		778		32014
9.83284		779		32014
9.83284		780		32014
9.83284		781		32014
9.83284		782		32014
9.83284		783		32014
9.83284		784		32014
9.83284		785		32014
9.83284		786		32014
9.83284		787		32014
9.83284		788		32014
9.83284		789		32014
9.83284		790		32014
9.83284		791		32014
9.83284		792		32014
9.83284		793		32014
9.83284		794		32014
9.83284		795		32014
9.83284		796		32014
9.83284		797		32014
9.83284		798		32014
9.83284		799		32014
9.83284		800		32875
9.83284		801		32875
9.83284		802		32875
9.83284		803		32875
9.83284		804		32875
9.83284		805		32875
9.83284		806		32875
9.83284		807		32875
9.83284		808		32875
9.83284		809		32875
9.83284		810		32875
9.83284		811		32875
9.83284		812		32875
9.83284		813		32875
9.83284		814		34219
9.83284		815		34219
9.83284		816		34219
9.83284		817		34219
9.83284		818		34219
9.83284		819		34219
9.83284		820		34219
9.83284		821		34219
9.83284		822		34219
9.83284		823		34219
9.83284		824		34219
9.83284		825		34219
9.83284		826		34219
9.83284		827		34219
9.83284		828		34219
9.83284		829		34219
9.83284		830		34219
9.83284		831		34219
9.83284		832		34219
9.83284		833		34219
9.83284		834		34219
9.83284		835		34610
9.83284		836		34610
9.83284		837		34610
9.83284		838		34610
9.83284		839		34610
9.83284		840		34610
9.83284		841		34610
9.83284		842		34610
9.83284		843		34610
9.83284		844		34610
9.83284		845		34681
9.83284		846		35586
9.83284		847		35586
9.83284		848		35586
9.83284		849		35586
9.83284		850		35586
9.83284		851		35586
9.83284		852		35586
9.83284		853		35586
9.83284		854		35586
9.83284		855		35586
9.83284		856		35586
9.83284		857		35586
9.83284		858		35586
9.83284		859		35586
9.83284		860		35586
9.83284		861		35586
9.83284		862		35586
9.83284		863		35586
9.83284		864		35586
9.83284		865		35586
9.83284		866		35586
9.83284		867		35586
9.83284		868		35586
9.83284		869		35586
9.83284		870		35586
9.83284		871		35586
9.83284		872		35586
9.83284		873		35586
9.83284		874		35586
9.83284		875		35586
9.83284		876		35586
9.83284		877		35810
9.83284		878		36410
9.83284		879		36410
9.83284		880		36410
9.83284		881		36410
9.83284		882		36410
9.83284		883		36410
9.83284		884		36410
9.83284		885		36410
9.83284		886		36410
9.83284		887		36410
9.83284		888		36410
9.83284		889		36410
9.83284		890		36410
9.83284		891		36410
9.83284		892		36410
9.83284		893		37244
9.83284		894		37244
