8.88224		7944		9741
8.88224		7945		9745
8.88224		7946		9745
8.88224		7947		9745
8.88224		7948		9745
8.88224		7949		9745
8.88224		7950		9745
8.88224		7951		9745
8.88224		7952		9745
8.88224		7953		9767
8.88224		7954		9767
8.88224		7955		9767
8.88224		7956		9767
8.88224		7957		9767
8.88224		7958		9767
8.88224		7959		9767
8.88224		7960		9767
8.88224		7961		9767
8.88224		7962		9767
8.88224		7963		9767
8.88224		7964		9767
8.88224		7965		9767
8.88224		7966		9767
8.88224		7967		9767
8.88224		7968		9767
8.88224		7969		9767
8.88224		7970		9767
8.88224		7971		9767
8.88224		7972		9767
8.88224		7973		9767
8.88224		7974		9767
8.88224		7975		9767
8.88224		7976		9767
8.88224		7977		9767
8.88224		7978		9767
8.88224		7979		9767
8.88224		7980		9767
8.88224		7981		9767
8.88224		7982		9767
8.88224		7983		9767
8.88224		7984		9767
8.88224		7985		9771
8.88224		7986		9771
8.88224		7987		9771
8.88224		7988		9787
8.88224		7989		9787
8.88224		7990		9787
8.88224		7991		9787
8.88224		7992		9787
8.88224		7993		9787
8.88224		7994		9787
8.88224		7995		9787
8.88224		7996		9787
8.88224		7997		9787
8.88224		7998		9787
8.88224		7999		9787
8.88224		8000		9787
8.88224		8001		9787
8.88224		8002		9793
8.88224		8003		9793
8.88224		8004		9793
8.88224		8005		9793
8.88224		8006		9793
8.88224		8007		9810
8.88224		8008		9810
8.88224		8009		9810
8.88224		8010		9810
8.88224		8011		9810
8.88224		8012		9810
8.88224		8013		9821
8.88224		8014		9821
8.88224		8015		9821
8.88224		8016		9821
8.88224		8017		9821
8.88224		8018		9821
8.88224		8019		9825
8.88224		8020		9825
8.88224		8021		9825
8.88224		8022		9825
8.88224		8023		9825
8.88224		8024		9825
8.88224		8025		9825
8.88224		8026		9854
8.88224		8027		9854
8.88224		8028		9854
8.88224		8029		9854
8.88224		8030		9854
8.88224		8031		9854
8.88224		8032		9854
8.88224		8033		9854
8.88224		8034		9854
8.88224		8035		9854
8.88224		8036		9854
8.88224		8037		9854
8.88224		8038		9854
8.88224		8039		9854
8.88224		8040		9854
8.88224		8041		9854
8.88224		8042		9854
8.88224		8043		9854
8.88224		8044		9854
8.88224		8045		9862
8.88224		8046		9862
8.88224		8047		9862
8.88224		8048		9862
8.88224		8049		9873
8.88224		8050		9873
8.88224		8051		9873
8.88224		8052		9873
8.88224		8053		9881
8.88224		8054		9881
8.88224		8055		9881
8.88224		8056		9881
8.88224		8057		9881
8.88224		8058		9881
8.88224		8059		9881
8.88224		8060		9881
8.88224		8061		9881
8.88224		8062		9881
8.88224		8063		9881
8.88224		8064		9881
8.8755		8065		9899
8.8755		8066		9899
8.8755		8067		9899
8.8755		8068		9899
8.8755		8069		9899
8.8755		8070		9899
8.8755		8071		9899
8.8755		8072		9899
8.8755		8073		9899
8.8755		8074		9899
8.8755		8075		9899
8.8755		8076		9899
8.8755		8077		9899
8.8755		8078		9899
8.8755		8079		9899
8.8755		8080		9899
8.8755		8081		9899
8.8755		8082		9899
8.8755		8083		9899
8.8755		8084		9907
8.8755		8085		9907
8.8755		8086		9907
8.8755		8087		9907
8.8755		8088		9907
8.8755		8089		9907
8.8755		8090		9907
8.8755		8091		9907
8.8755		8092		9932
8.8755		8093		9932
8.8755		8094		9932
8.8755		8095		9932
8.8755		8096		9932
8.8755		8097		9932
8.8755		8098		9932
8.8755		8099		9932
8.8755		8100		9932
8.8755		8101		9932
8.8755		8102		9932
8.8755		8103		9932
8.8755		8104		9932
8.8755		8105		9932
8.8755		8106		9932
8.8755		8107		9932
8.8755		8108		9932
8.8755		8109		9932
8.8755		8110		9932
8.8755		8111		9932
8.8755		8112		9932
8.8755		8113		9932
8.8755		8114		9932
8.8755		8115		9964
8.8755		8116		9964
8.8755		8117		9964
8.8755		8118		9964
8.8755		8119		9964
8.8755		8120		9964
8.8755		8121		9975
8.8755		8122		9975
8.8755		8123		9979
8.8755		8124		9979
8.8755		8125		9979
8.8755		8126		9979
8.8755		8127		9979
8.8755		8128		9979
8.8755		8129		9985
8.8755		8130		9985
8.8755		8131		9985
8.8755		8132		9985
8.8755		8133		9985
8.8755		8134		9985
8.8755		8135		9985
8.8755		8136		9985
8.8755		8137		10002
8.8755		8138		10002
8.8755		8139		10002
8.8755		8140		10002
8.8755		8141		10002
8.8755		8142		10002
inf		1		0
inf		2		0
inf		3		0
inf		4		2
inf		5		2
inf		6		3
inf		7		4
inf		8		5
inf		9		5
inf		10		8
inf		11		8
inf		12		8
inf		13		9
inf		14		9
inf		15		10
inf		16		11
10.7434		17		18
10.7434		18		18
10.7434		19		18
10.7434		20		18
10.7434		21		18
10.7434		22		20
10.7434		23		28
10.7434		24		28
10.7434		25		28
10.7434		26		28
10.7434		27		28
10.7434		28		28
10.7434		29		28
10.7434		30		29
10.7434		31		31
10.7434		32		32
10.7434		33		33
10.7434		34		34
9.63201		35		44
9.63201		36		44
9.63201		37		44
9.63201		38		44
9.63201		39		44
9.63201		40		44
9.63201		41		44
9.63201		42		44
9.63201		43		44
9.63201		44		44
9.63201		45		44
9.63201		46		45
9.63201		47		46
9.63201		48		55
9.63201		49		55
9.63201		50		55
9.63201		51		61
9.63201		52		61
9.63201		53		61
9.32158		54		67
9.32158		55		67
9.32158		56		67
9.32158		57		67
9.32158		58		67
9.32158		59		67
9.32158		60		67
9.32158		61		67
9.32158		62		68
9.32158		63		69
9.32158		64		74
9.32158		65		74
9.32158		66		74
9.32158		67		74
9.32158		68		74
9.32158		69		75
9.32158		70		82
9.32158		71		82
9.32158		72		82
9.32158		73		89
9.32158		74		89
9.20298		75		96
9.20298		76		96
9.20298		77		96
9.20298		78		96
9.20298		79		96
9.20298		80		103
9.20298		81		103
9.20298		82		108
9.20298		83		108
9.20298		84		108
9.20298		85		108
9.20298		86		110
9.20298		87		110
9.20298		88		116
9.20298		89		116
9.20298		90		116
9.20298		91		116
9.20298		92		116
9.20298		93		116
9.20298		94		116
9.20298		95		126
9.20298		96		126
9.20298		97		126
9.20298		98		126
9.20298		99		126
9.20298		100		126
9.20298		101		126
9.20298		102		126
9.20298		103		126
9.20298		104		134
9.20298		105		134
9.20298		106		134
9.20298		107		134
9.20298		108		134
9.20298		109		134
9.20298		110		134
9.20298		111		146
9.20298		112		146
9.20298		113		146
9.20298		114		146
9.20298		115		146
9.20298		116		146
9.20298		117		146
9.20298		118		154
9.20298		119		154
9.20298		120		154
9.20298		121		154
9.20298		122		154
9.20298		123		154
9.20298		124		155
9.20298		125		161
9.20298		126		161
9.20298		127		161
9.20298		128		161
9.20298		129		171
9.20298		130		171
9.20298		131		171
9.20298		132		171
9.20298		133		171
9.20298		134		172
8.99653		135		180
8.99653		136		180
8.99653		137		180
8.99653		138		180
8.99653		139		180
8.99653		140		180
8.99653		141		180
8.99653		142		180
8.99653		143		180
8.99653		144		180
8.99653		145		180
8.99653		146		180
8.99653		147		185
8.99653		148		185
8.98787		149		195
8.98787		150		195
8.98787		151		195
8.98787		152		195
8.98787		153		195
8.98787		154		195
8.98787		155		195
8.98787		156		195
8.98787		157		195
8.98787		158		195
8.98787		159		195
8.98787		160		195
8.98787		161		205
8.98787		162		205
8.98787		163		205
8.98787		164		205
8.98787		165		205
8.98787		166		205
8.98787		167		205
8.98787		168		205
8.98787		169		205
8.98787		170		205
8.98787		171		205
8.98787		172		205
8.98787		173		215
8.98787		174		215
8.98787		175		215
8.98787		176		215
8.98787		177		215
8.98787		178		215
8.98787		179		217
8.98787		180		226
8.98787		181		226
8.98787		182		226
8.98787		183		226
8.98787		184		226
8.98787		185		226
8.98787		186		226
8.98787		187		226
8.98787		188		226
8.98787		189		226
8.98787		190		226
8.98787		191		226
8.98787		192		235
8.98787		193		235
8.98787		194		235
8.98787		195		235
8.98787		196		235
8.98787		197		244
8.98787		198		244
8.98787		199		244
8.98787		200		244
8.98787		201		244
8.98787		202		244
8.98787		203		247
8.98787		204		257
8.98787		205		257
8.98787		206		257
8.98787		207		257
8.98787		208		257
8.98787		209		257
8.98787		210		257
8.98787		211		257
8.98787		212		257
8.98787		213		257
8.98787		214		257
8.98787		215		257
8.98787		216		257
8.98787		217		259
8.98787		218		265
8.98787		219		265
8.98787		220		265
8.98787		221		265
8.98787		222		265
8.98787		223		265
8.98787		224		265
8.98787		225		274
8.98787		226		274
8.98787		227		274
8.98787		228		274
8.98787		229		280
8.98787		230		280
8.98787		231		280
8.98787		232		280
8.98787		233		280
8.98787		234		280
8.98787		235		283
8.98787		236		283
8.98787		237		287
8.98787		238		287
8.98787		239		303
8.98787		240		303
8.98787		241		303
8.98787		242		303
8.98787		243		303
8.98787		244		303
8.98787		245		303
8.98787		246		303
8.98787		247		303
8.98787		248		303
8.98787		249		303
8.98787		250		303
8.98787		251		303
8.98787		252		303
8.98787		253		303
8.98787		254		303
8.98787		255		313
8.98787		256		313
8.98787		257		313
8.98787		258		313
8.98787		259		317
8.98787		260		317
8.98787		261		321
8.98787		262		321
8.98787		263		321
8.98787		264		321
8.98787		265		326
8.98787		266		326
8.98787		267		326
8.98787		268		326
8.98787		269		326
8.98787		270		326
8.98787		271		326
8.98787		272		329
8.98787		273		329
8.98787		274		329
8.98787		275		339
8.98787		276		339
8.98787		277		339
8.98787		278		339
8.98787		279		339
8.98787		280		339
8.98787		281		350
8.98787		282		350
8.98787		283		350
8.98787		284		350
8.98787		285		350
8.98787		286		350
8.98787		287		350
8.98787		288		350
8.98787		289		350
8.98787		290		350
8.98787		291		350
8.98787		292		350
8.98787		293		350
8.98787		294		350
8.98787		295		350
8.98787		296		357
8.98787		297		357
8.98787		298		357
8.98787		299		362
8.98787		300		362
8.98787		301		362
8.98787		302		362
8.98787		303		362
8.98787		304		362
8.98787		305		362
8.98787		306		364
8.98787		307		377
8.98787		308		377
8.98787		309		377
8.98787		310		377
8.98787		311		386
8.98787		312		386
8.98787		313		386
8.98787		314		386
8.98787		315		392
8.98787		316		392
8.98787		317		392
8.92267		318		403
8.92267		319		403
8.92267		320		403
8.92267		321		403
8.92267		322		403
8.92267		323		403
8.92267		324		403
8.92267		325		403
8.92267		326		403
8.92267		327		403
8.92267		328		403
8.92267		329		403
8.92267		330		403
8.92267		331		403
8.92267		332		403
8.92267		333		403
8.92267		334		403
8.92267		335		411
8.92267		336		411
8.92267		337		411
8.92267		338		413
8.92267		339		413
8.92267		340		421
8.92267		341		421
8.92267		342		421
8.92267		343		434
8.92267		344		434
8.92267		345		434
8.92267		346		434
8.92267		347		434
8.92267		348		434
8.92267		349		434
8.92267		350		434
8.92267		351		434
8.92267		352		434
8.92267		353		434
8.92267		354		434
8.92267		355		434
8.92267		356		434
8.92267		357		434
8.92267		358		443
8.92267		359		443
8.92267		360		443
8.92267		361		443
8.92267		362		443
8.92267		363		443
8.92267		364		443
8.92267		365		450
8.92267		366		450
8.92267		367		450
8.92267		368		450
8.92267		369		450
8.92267		370		454
8.92267		371		454
8.92267		372		462
8.92267		373		462
8.92267		374		462
8.92267		375		462
8.92267		376		462
8.88252		377		471
8.88252		378		471
8.88252		379		471
8.88252		380		471
8.88252		381		471
8.88252		382		471
8.88252		383		471
8.88252		384		471
8.88252		385		471
8.88252		386		471
8.88252		387		471
8.88252		388		471
8.88252		389		471
8.88252		390		471
8.88252		391		471
8.88252		392		471
8.88252		393		471
8.88252		394		478
8.88252		395		478
8.88252		396		478
8.88252		397		489
8.88252		398		489
8.88252		399		489
8.88252		400		489
8.88252		401		489
8.88252		402		489
8.88252		403		489
8.88252		404		489
8.88252		405		489
8.88252		406		489
8.88252		407		489
8.88252		408		489
8.88252		409		489
8.88252		410		489
8.88252		411		490
8.88252		412		498
8.88252		413		498
8.88252		414		498
8.88252		415		498
8.88252		416		498
8.88252		417		504
8.88252		418		504
8.88252		419		504
8.88252		420		505
8.88252		421		505
8.88252		422		507
8.88252		423		519
8.88252		424		519
8.88252		425		519
8.88252		426		519
8.88252		427		519
8.88252		428		519
8.88252		429		519
8.88252		430		519
8.88252		431		519
8.88252		432		519
8.88252		433		519
8.88252		434		519
8.88252		435		519
8.88252		436		519
8.88252		437		519
8.88252		438		530
8.88252		439		530
8.88252		440		530
8.88252		441		530
8.88252		442		530
8.88252		443		530
8.88252		444		530
8.88252		445		530
8.88252		446		530
8.88252		447		530
8.88252		448		530
8.88252		449		530
8.88252		450		530
8.88252		451		530
8.88252		452		539
8.88252		453		539
8.88252		454		539
8.88252		455		539
8.88252		456		539
8.88252		457		547
8.88252		458		547
8.88252		459		547
8.88252		460		547
8.88252		461		547
8.88252		462		547
8.88252		463		547
8.88252		464		550
8.88252		465		550
8.88252		466		550
8.88252		467		550
8.88252		468		552
8.88252		469		570
8.88252		470		570
8.88252		471		570
8.88252		472		570
8.88252		473		577
8.88252		474		577
8.88252		475		577
8.88252		476		577
8.88252		477		577
8.88252		478		577
8.88252		479		577
8.88252		480		577
8.88252		481		577
8.88252		482		588
8.88252		483		588
8.88252		484		588
8.88252		485		588
8.88252		486		588
8.88252		487		588
8.88252		488		588
8.88252		489		588
8.88252		490		588
8.88252		491		588
8.88252		492		588
8.88252		493		588
8.88252		494		588
8.88252		495		588
8.88252		496		588
8.88252		497		592
8.88252		498		592
8.88252		499		592
8.88252		500		592
8.88252		501		592
8.88252		502		592
8.88252		503		597
8.88252		504		597
8.88252		505		597
8.88252		506		597
8.88252		507		597
8.88252		508		597
8.88252		509		597
8.88252		510		598
8.88252		511		604
8.88252		512		604
8.88252		513		604
8.88252		514		604
8.88252		515		609
8.88252		516		609
8.88252		517		609
8.88252		518		609
8.88252		519		613
8.88252		520		613
8.88252		521		613
8.88252		522		613
8.88252		523		613
8.88252		524		613
8.88252		525		613
8.88252		526		614
8.88252		527		614
8.88252		528		628
8.88252		529		628
8.88252		530		628
8.88252		531		628
8.88252		532		628
8.88252		533		639
8.88252		534		639
8.88252		535		639
8.88252		536		639
8.88252		537		639
8.88252		538		639
8.88252		539		639
8.88252		540		639
8.88252		541		639
8.88252		542		639
8.88252		543		639
8.88252		544		639
8.88252		545		639
8.88252		546		639
8.88252		547		639
8.88252		548		639
8.88252		549		639
8.88252		550		639
8.88252		551		648
8.88252		552		648
8.88252		553		654
8.88252		554		654
8.88252		555		654
8.88252		556		665
8.88252		557		665
8.88252		558		665
8.88252		559		665
8.88252		560		665
8.88252		561		665
8.88252		562		665
8.88252		563		665
8.88252		564		680
8.88252		565		680
8.88252		566		680
8.88252		567		680
8.88252		568		687
8.88252		569		687
8.88252		570		687
8.88252		571		699
8.88252		572		699
8.88252		573		699
8.88252		574		699
8.88252		575		699
8.88252		576		699
8.88252		577		699
8.88252		578		699
8.88252		579		699
8.88252		580		699
8.88252		581		699
8.88252		582		699
8.88252		583		699
8.88252		584		699
8.88252		585		704
8.88252		586		704
8.88252		587		704
8.88252		588		706
8.88252		589		706
8.88252		590		717
8.88252		591		717
8.88252		592		717
8.88252		593		717
8.88252		594		717
8.88252		595		718
8.88252		596		718
8.88252		597		722
8.88252		598		722
8.88252		599		722
8.88252		600		722
8.88252		601		722
8.88252		602		722
8.88252		603		722
8.88252		604		724
8.88252		605		729
8.88252		606		729
8.88252		607		729
8.88252		608		729
8.88252		609		730
8.88252		610		730
8.88252		611		733
8.88252		612		747
8.88252		613		747
8.88252		614		747
8.88252		615		747
8.88252		616		747
8.88252		617		747
8.88252		618		747
8.88252		619		747
8.88252		620		747
8.88252		621		747
8.88252		622		747
8.88252		623		747
8.88252		624		747
8.88252		625		747
8.88252		626		747
8.88252		627		747
8.88252		628		747
8.88252		629		747
8.88252		630		756
8.88252		631		756
8.88252		632		756
8.88252		633		756
8.88252		634		756
8.88252		635		756
8.88252		636		756
8.88252		637		756
8.88252		638		756
8.88252		639		774
8.88252		640		774
8.88252		641		774
8.88252		642		774
8.88252		643		774
8.88252		644		774
8.88252		645		774
8.88252		646		774
8.88252		647		774
8.88252		648		774
8.88252		649		774
8.88252		650		774
8.88252		651		774
8.88252		652		774
8.88252		653		774
8.88252		654		774
8.88252		655		774
8.88252		656		774
8.88252		657		774
8.88252		658		774
8.88252		659		774
8.88252		660		774
8.88252		661		778
8.88252		662		778
8.88252		663		778
8.88252		664		778
8.88252		665		792
8.88252		666		792
8.88252		667		792
8.88252		668		792
8.88252		669		792
8.88252		670		792
8.88252		671		792
8.88252		672		792
8.88252		673		792
8.88252		674		792
8.88252		675		792
8.88252		676		792
8.88252		677		792
8.88252		678		792
8.88252		679		792
8.88252		680		792
8.88252		681		792
8.88252		682		792
8.88252		683		792
8.88252		684		792
8.88252		685		792
8.88252		686		799
8.88252		687		799
8.88252		688		799
8.88252		689		799
8.88252		690		799
8.88252		691		799
8.88252		692		799
8.88252		693		799
8.88252		694		802
8.88252		695		802
8.88252		696		805
8.88252		697		805
8.88252		698		805
8.88252		699		805
8.88252		700		805
8.88252		701		805
8.88252		702		805
8.88252		703		807
8.88252		704		809
8.88252		705		818
8.88252		706		818
8.88252		707		818
8.88252		708		818
8.88252		709		822
8.88252		710		822
8.88252		711		822
8.88252		712		822
8.88252		713		822
8.88252		714		822
8.88252		715		822
8.88252		716		822
8.88252		717		822
8.88252		718		823
8.88252		719		823
8.88252		720		830
8.88252		721		830
8.88252		722		830
8.88252		723		830
8.88252		724		830
8.88252		725		830
8.88252		726		830
8.88252		727		830
8.88252		728		830
8.88252		729		836
8.88252		730		836
8.88252		731		836
8.88252		732		836
8.88252		733		836
8.88252		734		836
8.88252		735		836
8.88252		736		836
8.88252		737		854
8.88252		738		854
8.88252		739		854
8.88252		740		854
8.88252		741		854
8.88252		742		854
8.88252		743		854
8.88252		744		854
8.88252		745		854
8.88252		746		854
8.88252		747		854
8.88252		748		854
8.88252		749		854
8.88252		750		854
8.88252		751		854
8.88252		752		854
8.88252		753		854
8.88252		754		854
8.88252		755		854
8.88252		756		866
8.88252		757		866
8.88252		758		866
8.88252		759		866
8.88252		760		866
8.88252		761		866
8.88252		762		866
8.88252		763		866
8.88252		764		866
8.88252		765		866
8.88252		766		866
8.88252		767		866
8.88252		768		866
8.88252		769		866
8.88252		770		866
8.88252		771		866
8.88252		772		866
8.88252		773		866
8.88252		774		866
8.88252		775		870
8.88252		776		870
8.88252		777		870
8.88252		778		872
8.88252		779		885
8.88252		780		885
8.88252		781		885
8.88252		782		885
8.88252		783		885
8.88252		784		885
8.88252		785		896
8.88252		786		896
8.88252		787		896
8.88252		788		896
8.88252		789		896
8.88252		790		896
8.88252		791		912
8.88252		792		912
8.88252		793		912
8.88252		794		912
8.88252		795		912
8.88252		796		912
8.88252		797		912
8.88252		798		912
8.88252		799		912
8.88252		800		912
8.88252		801		912
8.88252		802		912
8.88252		803		912
8.88252		804		912
8.88252		805		912
8.88252		806		912
8.88252		807		912
8.88252		808		912
8.88252		809		912
8.88252		810		918
8.88252		811		918
8.88252		812		918
8.88252		813		918
8.88252		814		918
8.88252		815		918
8.88252		816		918
8.88252		817		925
8.88252		818		925
8.88252		819		925
8.88252		820		930
8.88252		821		930
8.88252		822		930
8.88252		823		930
8.88252		824		930
8.88252		825		930
8.88252		826		930
8.88252		827		930
8.88252		828		934
8.88252		829		934
8.88252		830		934
8.88252		831		949
8.88252		832		949
8.88252		833		949
8.88252		834		949
8.88252		835		949
8.88252		836		949
8.88252		837		949
8.88252		838		949
8.88252		839		949
8.88252		840		949
8.88252		841		949
8.88252		842		949
8.88252		843		949
8.88252		844		949
8.88252		845		949
8.88252		846		949
8.88252		847		949
8.88252		848		949
8.88252		849		949
8.88252		850		949
8.88252		851		949
8.88252		852		949
8.88252		853		952
8.88252		854		952
8.88252		855		952
8.88252		856		955
8.88252		857		955
8.88252		858		955
8.88252		859		955
8.88252		860		955
8.88252		861		955
8.88252		862		955
8.88252		863		961
8.88252		864		961
8.88252		865		961
8.88252		866		961
8.88252		867		961
8.88252		868		978
8.88252		869		978
8.88252		870		978
8.88252		871		978
8.88252		872		978
8.88252		873		978
8.88252		874		978
8.88252		875		978
8.88252		876		978
8.88252		877		978
8.88252		878		978
8.88252		879		978
8.88252		880		982
8.88252		881		982
8.88252		882		982
8.88252		883		990
8.88252		884		990
8.88252		885		990
8.88252		886		990
8.88252		887		990
8.88252		888		990
8.88252		889		990
8.88252		890		990
8.88252		891		990
8.88252		892		1004
8.88252		893		1004
8.88252		894		1004
8.88252		895		1008
8.88252		896		1008
8.88252		897		1008
8.88252		898		1013
8.88252		899		1013
8.88252		900		1037
8.88252		901		1037
8.88252		902		1037
8.88252		903		1037
8.88252		904		1037
8.88252		905		1053
8.88252		906		1053
8.88252		907		1053
8.88252		908		1053
8.88252		909		1053
8.88252		910		1053
8.88252		911		1053
8.88252		912		1053
8.88252		913		1053
8.88252		914		1053
8.88252		915		1053
8.88252		916		1053
8.88252		917		1053
8.88252		918		1053
8.88252		919		1053
8.88252		920		1053
8.88252		921		1053
8.88252		922		1053
8.88252		923		1053
8.88252		924		1053
8.88252		925		1053
8.88252		926		1061
8.88252		927		1061
8.88252		928		1061
8.88252		929		1061
8.88252		930		1061
8.88252		931		1061
8.88252		932		1061
8.88252		933		1061
8.88252		934		1061
8.88252		935		1064
8.88252		936		1064
8.88252		937		1064
8.88252		938		1068
8.88252		939		1068
8.88252		940		1068
8.88252		941		1068
8.88252		942		1068
8.88252		943		1078
8.88252		944		1078
8.88252		945		1078
8.88252		946		1078
8.88252		947		1078
8.88252		948		1078
8.88252		949		1082
8.88252		950		1082
8.88252		951		1082
8.88252		952		1097
8.88252		953		1097
8.88252		954		1097
8.88252		955		1112
8.88252		956		1112
8.88252		957		1112
8.88252		958		1115
8.88252		959		1137
8.88252		960		1137
8.88252		961		1137
8.88252		962		1137
8.88252		963		1137
8.88252		964		1137
8.88252		965		1137
8.88252		966		1137
8.88252		967		1137
8.88252		968		1137
8.88252		969		1137
8.88252		970		1137
8.88252		971		1137
8.88252		972		1137
8.88252		973		1143
8.88252		974		1143
8.88252		975		1143
8.88252		976		1143
8.88252		977		1143
8.88252		978		1143
8.88252		979		1143
8.88252		980		1148
8.88252		981		1148
8.88252		982		1148
8.88252		983		1148
8.88252		984		1148
8.88252		985		1152
8.88252		986		1152
8.88252		987		1152
8.88252		988		1158
8.88252		989		1158
8.88252		990		1158
8.88252		991		1158
8.88252		992		1158
8.88252		993		1158
8.88252		994		1162
8.88252		995		1173
8.88252		996		1173
8.88252		997		1173
8.88252		998		1173
8.88252		999		1173
8.88252		1000		1173
8.88252		1001		1173
8.88252		1002		1173
8.88252		1003		1173
8.88252		1004		1173
8.88252		1005		1173
8.88252		1006		1184
8.88252		1007		1184
8.88252		1008		1184
8.88252		1009		1202
8.88252		1010		1202
8.88252		1011		1202
8.88252		1012		1210
8.88252		1013		1210
8.88252		1014		1210
8.88252		1015		1210
8.88252		1016		1210
8.88252		1017		1210
8.88252		1018		1210
8.88252		1019		1210
8.88252		1020		1210
8.88252		1021		1210
8.88252		1022		1220
8.88252		1023		1220
8.88252		1024		1220
8.88252		1025		1220
8.88252		1026		1220
8.88252		1027		1228
8.88252		1028		1228
8.88252		1029		1228
8.88252		1030		1228
8.88252		1031		1228
8.88252		1032		1228
8.88252		1033		1228
8.88252		1034		1228
8.88252		1035		1228
8.88252		1036		1228
8.88252		1037		1230
8.88252		1038		1234
8.88252		1039		1234
8.88252		1040		1242
8.88252		1041		1242
8.88252		1042		1242
8.88252		1043		1242
8.88252		1044		1242
8.88252		1045		1242
8.88252		1046		1242
8.88252		1047		1242
8.88252		1048		1242
8.88252		1049		1242
8.88252		1050		1258
8.88252		1051		1258
8.88252		1052		1258
8.88252		1053		1258
8.88252		1054		1258
8.88252		1055		1267
8.88252		1056		1267
8.88252		1057		1267
8.88252		1058		1277
8.88252		1059		1277
8.88252		1060		1277
8.88252		1061		1286
8.88252		1062		1286
8.88252		1063		1286
8.88252		1064		1286
8.88252		1065		1286
8.88252		1066		1286
8.88252		1067		1289
8.88252		1068		1293
8.88252		1069		1293
8.88252		1070		1293
8.88252		1071		1293
8.88252		1072		1297
8.88252		1073		1297
8.88252		1074		1297
8.88252		1075		1297
8.88252		1076		1297
8.88252		1077		1297
8.88252		1078		1297
8.88252		1079		1300
8.88252		1080		1305
8.88252		1081		1305
8.88252		1082		1305
8.88252		1083		1305
8.88252		1084		1305
8.88252		1085		1305
8.88252		1086		1318
8.88252		1087		1318
8.88252		1088		1318
8.88252		1089		1318
8.88252		1090		1318
8.88252		1091		1318
8.88252		1092		1318
8.88252		1093		1318
8.88252		1094		1318
8.88252		1095		1318
8.88252		1096		1318
8.88252		1097		1318
8.88252		1098		1318
8.88252		1099		1318
8.88252		1100		1318
8.88252		1101		1318
8.88252		1102		1318
8.88252		1103		1318
8.88252		1104		1318
8.88252		1105		1318
8.88252		1106		1320
8.88252		1107		1329
8.88252		1108		1329
8.88252		1109		1329
8.88252		1110		1329
8.88252		1111		1342
8.88252		1112		1342
8.88252		1113		1342
8.88252		1114		1357
8.88252		1115		1357
8.88252		1116		1357
8.88252		1117		1357
8.88252		1118		1357
8.88252		1119		1357
8.88252		1120		1357
8.88252		1121		1374
8.88252		1122		1374
8.88252		1123		1374
8.88252		1124		1374
8.88252		1125		1374
8.88252		1126		1374
8.88252		1127		1374
8.88252		1128		1374
8.88252		1129		1374
8.88252		1130		1374
8.88252		1131		1374
8.88252		1132		1374
8.88252		1133		1381
8.88252		1134		1381
8.88252		1135		1381
8.88252		1136		1387
8.88252		1137		1387
8.88252		1138		1387
8.88252		1139		1387
8.88252		1140		1387
8.88252		1141		1387
8.88252		1142		1387
8.88252		1143		1387
8.88252		1144		1395
8.88252		1145		1395
8.88252		1146		1395
8.88252		1147		1395
8.88252		1148		1395
8.88252		1149		1395
8.88252		1150		1395
8.88252		1151		1395
8.88252		1152		1395
8.88252		1153		1399
8.88252		1154		1399
8.88252		1155		1399
8.88252		1156		1399
8.88252		1157		1399
8.88252		1158		1399
8.88252		1159		1399
8.88252		1160		1401
8.88252		1161		1411
8.88252		1162		1411
8.88252		1163		1411
8.88252		1164		1415
8.88252		1165		1415
8.88252		1166		1415
8.88252		1167		1415
8.88252		1168		1415
8.88252		1169		1415
8.88252		1170		1415
8.88252		1171		1430
8.88252		1172		1430
8.88252		1173		1430
8.88252		1174		1430
8.88252		1175		1430
8.88252		1176		1430
8.88252		1177		1430
8.88252		1178		1430
8.88252		1179		1438
8.88252		1180		1438
8.88252		1181		1438
8.88252		1182		1438
8.88252		1183		1438
8.88252		1184		1438
8.88252		1185		1438
8.88252		1186		1438
8.88252		1187		1438
8.88252		1188		1438
8.88252		1189		1438
8.88252		1190		1438
8.88252		1191		1438
8.88252		1192		1441
8.88252		1193		1441
8.88252		1194		1441
8.88252		1195		1456
8.88252		1196		1456
8.88252		1197		1456
8.88252		1198		1456
8.88252		1199		1456
8.88252		1200		1456
8.88252		1201		1456
8.88252		1202		1456
8.88252		1203		1456
8.88252		1204		1456
8.88252		1205		1456
8.88252		1206		1456
8.88252		1207		1456
8.88252		1208		1456
8.88252		1209		1456
8.88252		1210		1456
8.88252		1211		1456
8.88252		1212		1456
8.88252		1213		1456
8.88252		1214		1456
8.88252		1215		1476
8.88252		1216		1476
8.88252		1217		1476
8.88252		1218		1476
8.88252		1219		1476
8.88252		1220		1476
8.88252		1221		1476
8.88252		1222		1476
8.88252		1223		1493
8.88252		1224		1493
8.88252		1225		1493
8.88252		1226		1493
8.88252		1227		1493
8.88252		1228		1493
8.88252		1229		1493
8.88252		1230		1493
8.88252		1231		1493
8.88252		1232		1493
8.88252		1233		1493
8.88252		1234		1493
8.88252		1235		1493
8.88252		1236		1493
8.88252		1237		1493
8.88252		1238		1493
8.88252		1239		1493
8.88252		1240		1493
8.88252		1241		1493
8.88252		1242		1493
8.88252		1243		1499
8.88252		1244		1499
8.88252		1245		1499
8.88252		1246		1502
8.88252		1247		1502
8.88252		1248		1502
