7.29708		5884		3295
7.29708		5885		3295
7.29708		5886		3295
7.29708		5887		3295
7.29708		5888		3295
7.29708		5889		3297
7.29708		5890		3297
7.29708		5891		3297
7.29708		5892		3297
7.29708		5893		3297
7.29708		5894		3297
7.29708		5895		3300
7.29708		5896		3300
7.29708		5897		3300
7.29708		5898		3300
7.29708		5899		3300
7.29708		5900		3300
7.29708		5901		3306
7.29708		5902		3306
7.29708		5903		3306
7.29708		5904		3306
7.29708		5905		3308
7.29708		5906		3308
7.29708		5907		3308
7.29708		5908		3308
7.29708		5909		3308
7.29708		5910		3308
7.29708		5911		3308
7.29708		5912		3308
7.29708		5913		3310
7.29708		5914		3310
7.29708		5915		3310
7.29708		5916		3310
7.29708		5917		3310
7.29708		5918		3310
7.29708		5919		3313
7.29708		5920		3313
7.29708		5921		3313
7.29708		5922		3313
7.29708		5923		3313
7.29708		5924		3313
7.29708		5925		3313
7.29708		5926		3313
7.29708		5927		3318
7.29708		5928		3318
7.29708		5929		3318
7.29708		5930		3319
7.29708		5931		3319
7.29708		5932		3319
7.29708		5933		3324
7.29708		5934		3324
7.29708		5935		3324
7.29708		5936		3328
7.29708		5937		3328
7.29708		5938		3328
7.29708		5939		3328
7.29708		5940		3328
7.29708		5941		3328
7.29708		5942		3328
7.29708		5943		3328
7.29708		5944		3328
7.29708		5945		3330
7.29708		5946		3330
7.29708		5947		3330
7.29708		5948		3332
7.29708		5949		3332
7.29708		5950		3332
7.29708		5951		3335
7.29708		5952		3335
7.29708		5953		3335
7.29708		5954		3335
7.29708		5955		3335
7.29708		5956		3335
7.29708		5957		3340
7.29708		5958		3340
7.29708		5959		3340
7.29708		5960		3343
7.29708		5961		3343
7.29708		5962		3343
7.29708		5963		3343
7.29708		5964		3343
7.29708		5965		3343
7.29708		5966		3348
7.29708		5967		3348
7.29708		5968		3348
7.29708		5969		3349
7.29708		5970		3349
7.29708		5971		3349
7.29708		5972		3349
7.29708		5973		3349
7.29708		5974		3349
7.29708		5975		3351
7.29708		5976		3351
7.29708		5977		3351
7.29708		5978		3351
7.29708		5979		3351
7.29708		5980		3351
7.29708		5981		3354
7.29708		5982		3354
7.29708		5983		3354
7.29708		5984		3358
7.29708		5985		3358
7.29708		5986		3358
7.29708		5987		3361
7.29708		5988		3361
7.29708		5989		3361
7.29708		5990		3361
7.29708		5991		3361
7.29708		5992		3361
7.29708		5993		3364
7.29708		5994		3364
7.29708		5995		3364
7.29708		5996		3364
7.29708		5997		3366
7.29708		5998		3366
7.29708		5999		3366
7.29708		6000		3368
7.29708		6001		3368
7.29708		6002		3368
7.29708		6003		3368
7.29708		6004		3372
7.29708		6005		3372
7.29708		6006		3372
7.29708		6007		3372
7.29708		6008		3372
7.29708		6009		3372
7.29708		6010		3372
7.29708		6011		3373
7.29708		6012		3373
7.29708		6013		3373
7.29708		6014		3373
7.29708		6015		3373
7.29708		6016		3373
7.29708		6017		3376
7.29708		6018		3376
7.29708		6019		3376
7.29708		6020		3376
7.29708		6021		3379
7.29708		6022		3379
7.29708		6023		3379
7.29708		6024		3381
7.29708		6025		3381
7.29708		6026		3381
7.29708		6027		3381
7.29708		6028		3385
7.29708		6029		3385
7.29708		6030		3385
7.29708		6031		3385
7.29708		6032		3389
7.29708		6033		3389
7.29708		6034		3389
7.29708		6035		3389
7.29708		6036		3389
7.29708		6037		3389
7.29708		6038		3389
7.29708		6039		3389
7.29708		6040		3389
7.29708		6041		3389
7.29708		6042		3389
7.29708		6043		3389
7.29708		6044		3389
7.29708		6045		3391
7.29708		6046		3391
7.29708		6047		3391
7.29708		6048		3391
7.29708		6049		3393
7.29708		6050		3393
7.29708		6051		3393
7.29708		6052		3393
7.29708		6053		3393
7.29708		6054		3393
7.29708		6055		3398
7.29708		6056		3398
7.29708		6057		3398
7.29708		6058		3400
7.29708		6059		3400
7.29708		6060		3400
7.29708		6061		3400
7.29708		6062		3400
7.29708		6063		3400
7.29708		6064		3405
7.29708		6065		3405
7.29708		6066		3405
7.29708		6067		3405
7.29708		6068		3405
7.29708		6069		3405
7.29708		6070		3405
7.29708		6071		3405
7.29708		6072		3407
7.29708		6073		3407
7.29708		6074		3407
7.29708		6075		3414
7.29708		6076		3414
7.29708		6077		3414
7.29708		6078		3414
7.29708		6079		3414
7.29708		6080		3414
7.29708		6081		3414
7.29708		6082		3414
7.29708		6083		3414
7.29708		6084		3416
7.29708		6085		3416
7.29708		6086		3416
7.29708		6087		3416
7.29708		6088		3416
7.29708		6089		3416
7.29708		6090		3416
7.29708		6091		3416
7.29708		6092		3417
7.29708		6093		3417
7.29708		6094		3417
7.29708		6095		3417
7.29708		6096		3417
7.29708		6097		3417
7.29708		6098		3422
7.29708		6099		3422
7.29708		6100		3422
7.29708		6101		3424
7.29708		6102		3424
7.29708		6103		3424
7.29708		6104		3424
7.29708		6105		3424
7.29708		6106		3425
7.29708		6107		3425
7.29708		6108		3425
7.29708		6109		3425
7.29708		6110		3427
7.29708		6111		3427
7.29708		6112		3427
7.29708		6113		3427
7.29708		6114		3427
7.29708		6115		3430
7.29708		6116		3430
7.29708		6117		3430
7.29708		6118		3430
7.29708		6119		3433
7.29708		6120		3433
7.29708		6121		3433
7.29708		6122		3433
7.29708		6123		3433
7.29708		6124		3433
7.29708		6125		3435
7.29708		6126		3435
7.29708		6127		3435
7.29708		6128		3435
7.29708		6129		3435
7.29708		6130		3435
7.29708		6131		3439
7.29708		6132		3439
7.29708		6133		3439
7.29708		6134		3441
7.29708		6135		3441
7.29708		6136		3441
7.29708		6137		3442
7.29708		6138		3442
7.29708		6139		3442
7.29708		6140		3442
7.29708		6141		3442
7.29708		6142		3445
7.29708		6143		3445
7.29708		6144		3445
7.29708		6145		3445
7.29708		6146		3445
7.29708		6147		3445
7.29708		6148		3448
7.29708		6149		3448
7.29708		6150		3448
7.29708		6151		3452
7.29708		6152		3452
7.29708		6153		3452
7.29708		6154		3454
7.29708		6155		3454
7.29708		6156		3454
7.29708		6157		3454
7.29708		6158		3454
7.29708		6159		3454
7.29708		6160		3458
7.29708		6161		3458
7.29708		6162		3458
7.29708		6163		3462
7.29708		6164		3462
7.29708		6165		3462
7.29708		6166		3462
7.29708		6167		3462
7.29708		6168		3462
7.29708		6169		3464
7.29708		6170		3464
7.29708		6171		3464
7.29708		6172		3464
7.29708		6173		3464
7.29708		6174		3464
7.29708		6175		3466
7.29708		6176		3466
7.29708		6177		3466
7.29708		6178		3466
7.29708		6179		3466
7.29708		6180		3466
7.29708		6181		3466
7.29708		6182		3466
7.29708		6183		3466
7.29708		6184		3466
7.29708		6185		3469
7.29708		6186		3469
7.29708		6187		3469
7.29708		6188		3469
7.29708		6189		3471
7.29708		6190		3471
7.29708		6191		3471
7.29708		6192		3471
7.29708		6193		3476
7.29708		6194		3476
7.29708		6195		3476
7.29708		6196		3478
7.29708		6197		3478
7.29708		6198		3478
7.29708		6199		3478
7.29708		6200		3478
7.29708		6201		3478
7.29708		6202		3480
7.29708		6203		3480
7.29708		6204		3480
7.29708		6205		3483
7.29708		6206		3483
7.29708		6207		3483
7.29708		6208		3483
7.29708		6209		3483
7.29708		6210		3485
7.29708		6211		3485
7.29708		6212		3485
7.29708		6213		3485
7.29708		6214		3487
7.29708		6215		3487
7.29708		6216		3487
7.29708		6217		3487
7.29708		6218		3490
7.29708		6219		3490
7.29708		6220		3490
7.29708		6221		3494
7.29708		6222		3494
7.29708		6223		3494
7.29708		6224		3496
7.29708		6225		3496
7.29708		6226		3496
7.29708		6227		3499
7.29708		6228		3499
7.29708		6229		3499
7.29708		6230		3499
7.29708		6231		3501
7.29708		6232		3501
7.29708		6233		3501
7.29708		6234		3502
7.29708		6235		3502
7.29708		6236		3502
7.29708		6237		3502
7.29708		6238		3502
7.29708		6239		3505
7.29708		6240		3505
7.29708		6241		3505
7.29708		6242		3505
7.29708		6243		3505
7.29708		6244		3507
7.29708		6245		3507
7.29708		6246		3507
7.29708		6247		3507
7.29708		6248		3511
7.29708		6249		3511
7.29708		6250		3511
7.29708		6251		3511
7.29708		6252		3511
7.29708		6253		3511
7.29708		6254		3514
7.29708		6255		3514
7.29708		6256		3514
7.29708		6257		3514
7.29708		6258		3514
7.29708		6259		3514
7.29708		6260		3519
7.29708		6261		3519
7.29708		6262		3519
7.29708		6263		3521
7.29708		6264		3521
7.29708		6265		3521
7.29708		6266		3521
7.29708		6267		3521
7.29708		6268		3521
7.29708		6269		3523
7.29708		6270		3523
7.29708		6271		3523
7.29708		6272		3523
7.29708		6273		3523
7.29708		6274		3523
7.29708		6275		3530
7.29708		6276		3530
7.29708		6277		3530
7.29708		6278		3530
7.29708		6279		3530
7.29708		6280		3530
7.29708		6281		3530
7.29708		6282		3530
7.29708		6283		3530
7.29708		6284		3532
7.29708		6285		3532
7.29708		6286		3532
7.29708		6287		3534
7.29708		6288		3534
7.29708		6289		3534
7.29708		6290		3534
7.29708		6291		3534
7.29708		6292		3538
7.29708		6293		3538
7.29708		6294		3538
7.29708		6295		3538
7.29708		6296		3538
7.29708		6297		3538
7.29708		6298		3538
7.29708		6299		3539
7.29708		6300		3539
7.29708		6301		3539
7.29708		6302		3539
7.29708		6303		3544
7.29708		6304		3544
7.29708		6305		3544
7.29708		6306		3546
7.29708		6307		3546
7.29708		6308		3546
7.29708		6309		3549
7.29708		6310		3549
7.29708		6311		3549
7.29708		6312		3549
7.29708		6313		3549
7.29708		6314		3549
7.29708		6315		3551
7.29708		6316		3551
7.29708		6317		3551
7.29708		6318		3551
7.29708		6319		3551
7.29708		6320		3553
7.29708		6321		3553
7.29708		6322		3553
7.29708		6323		3553
7.29708		6324		3553
7.29708		6325		3553
7.29708		6326		3555
7.29708		6327		3555
7.29708		6328		3555
7.29708		6329		3555
7.29708		6330		3558
7.29708		6331		3558
7.29708		6332		3558
7.29708		6333		3558
7.29708		6334		3561
7.29708		6335		3561
7.29708		6336		3561
7.29708		6337		3561
7.29708		6338		3561
7.29708		6339		3565
7.29708		6340		3565
7.29708		6341		3565
7.29708		6342		3570
7.29708		6343		3570
7.29708		6344		3570
7.29708		6345		3574
7.29708		6346		3574
7.29708		6347		3574
7.29708		6348		3574
7.29708		6349		3574
7.29708		6350		3574
7.29708		6351		3574
7.29708		6352		3576
7.29708		6353		3576
7.29708		6354		3576
7.29708		6355		3576
7.29708		6356		3576
7.29708		6357		3576
7.29708		6358		3579
7.29708		6359		3579
7.29708		6360		3579
7.29708		6361		3581
7.29708		6362		3581
7.29708		6363		3581
7.29708		6364		3583
7.29708		6365		3583
7.29708		6366		3583
7.29708		6367		3583
7.29708		6368		3584
7.29708		6369		3584
7.29708		6370		3584
7.29708		6371		3584
7.29708		6372		3586
7.29708		6373		3586
7.29708		6374		3586
7.29708		6375		3586
7.29708		6376		3586
7.29708		6377		3586
7.29708		6378		3586
7.29708		6379		3586
7.29708		6380		3589
7.29708		6381		3589
7.29708		6382		3589
7.29708		6383		3589
7.29708		6384		3589
7.29708		6385		3589
7.29708		6386		3591
7.29708		6387		3591
7.29708		6388		3591
7.29708		6389		3591
7.29708		6390		3593
7.29708		6391		3593
7.29708		6392		3593
7.29708		6393		3593
7.29708		6394		3593
7.29708		6395		3593
7.29708		6396		3596
7.29708		6397		3596
7.29708		6398		3596
7.29708		6399		3596
7.29708		6400		3596
7.29708		6401		3596
7.29708		6402		3598
7.29708		6403		3598
7.29708		6404		3598
7.29708		6405		3600
7.29708		6406		3600
7.29708		6407		3600
7.29708		6408		3600
7.29708		6409		3606
7.29708		6410		3606
7.29708		6411		3606
7.29708		6412		3606
7.29708		6413		3607
7.29708		6414		3607
7.29708		6415		3607
7.29708		6416		3607
7.29708		6417		3609
7.29708		6418		3609
7.29708		6419		3609
7.29708		6420		3609
7.29708		6421		3609
7.29708		6422		3609
7.29708		6423		3611
7.29708		6424		3611
7.29708		6425		3611
7.29708		6426		3611
7.29708		6427		3611
7.29708		6428		3611
7.29708		6429		3612
7.29708		6430		3612
7.29708		6431		3612
7.29708		6432		3612
7.29708		6433		3615
7.29708		6434		3615
7.29708		6435		3615
7.29708		6436		3615
7.29708		6437		3615
7.29708		6438		3615
7.29708		6439		3617
7.29708		6440		3617
7.29708		6441		3617
7.29708		6442		3617
7.29708		6443		3617
7.29708		6444		3617
7.29708		6445		3621
7.29708		6446		3621
7.29708		6447		3621
7.29708		6448		3621
7.29708		6449		3621
7.29708		6450		3621
7.29708		6451		3621
7.29708		6452		3621
7.29708		6453		3624
7.29708		6454		3624
7.29708		6455		3624
7.29708		6456		3624
7.29708		6457		3624
7.29708		6458		3624
7.29708		6459		3625
7.29708		6460		3625
7.29708		6461		3625
7.29708		6462		3625
7.29708		6463		3625
7.29708		6464		3627
7.29708		6465		3627
7.29708		6466		3627
7.29708		6467		3627
7.29708		6468		3627
7.29708		6469		3627
7.29708		6470		3627
7.29708		6471		3627
7.29708		6472		3630
7.29708		6473		3630
7.29708		6474		3630
7.29708		6475		3630
7.29708		6476		3630
7.29708		6477		3630
7.29708		6478		3630
7.29708		6479		3630
7.29708		6480		3630
7.29708		6481		3630
7.29708		6482		3633
7.29708		6483		3633
7.29708		6484		3633
7.29708		6485		3633
7.29708		6486		3633
7.29708		6487		3636
7.29708		6488		3636
7.29708		6489		3636
7.29708		6490		3638
7.29708		6491		3638
7.29708		6492		3638
7.29708		6493		3638
7.29708		6494		3640
7.29708		6495		3640
7.29708		6496		3640
7.29708		6497		3644
7.29708		6498		3644
7.29708		6499		3644
7.29708		6500		3644
7.29708		6501		3644
7.29708		6502		3644
7.29708		6503		3644
7.29708		6504		3644
7.29708		6505		3646
7.29708		6506		3646
7.29708		6507		3646
7.29708		6508		3646
7.29708		6509		3646
7.29708		6510		3647
7.29708		6511		3647
7.29708		6512		3647
7.29708		6513		3647
7.29708		6514		3651
7.29708		6515		3651
7.29708		6516		3651
7.29708		6517		3653
7.29708		6518		3653
7.29708		6519		3653
7.29708		6520		3653
7.29708		6521		3655
7.29708		6522		3655
7.29708		6523		3655
7.29708		6524		3655
7.29708		6525		3658
7.29708		6526		3658
7.29708		6527		3658
7.29708		6528		3658
7.29708		6529		3660
7.29708		6530		3660
7.29708		6531		3660
7.29708		6532		3662
7.29708		6533		3662
7.29708		6534		3662
7.29708		6535		3662
7.29708		6536		3662
7.29708		6537		3665
7.29708		6538		3665
7.29708		6539		3665
7.29708		6540		3665
7.29708		6541		3665
7.29708		6542		3665
7.29708		6543		3672
7.29708		6544		3672
7.29708		6545		3672
7.29708		6546		3672
7.29708		6547		3672
7.29708		6548		3672
7.29708		6549		3672
7.29708		6550		3672
7.29708		6551		3672
7.29708		6552		3674
7.29708		6553		3674
7.29708		6554		3674
7.29708		6555		3679
7.29708		6556		3679
7.29708		6557		3679
7.29708		6558		3682
7.29708		6559		3682
7.29708		6560		3682
7.29708		6561		3682
7.29708		6562		3682
7.29708		6563		3682
7.29708		6564		3685
7.29708		6565		3685
7.29708		6566		3685
7.29708		6567		3685
7.29708		6568		3685
7.29708		6569		3685
7.29708		6570		3688
7.29708		6571		3688
7.29708		6572		3688
7.29708		6573		3688
7.29708		6574		3688
7.29708		6575		3693
7.29708		6576		3693
7.29708		6577		3693
7.29708		6578		3693
7.29708		6579		3693
7.29708		6580		3693
7.29708		6581		3693
7.29708		6582		3693
7.29708		6583		3693
7.29708		6584		3693
7.29708		6585		3693
7.29708		6586		3695
7.29708		6587		3695
7.29708		6588		3695
7.29708		6589		3697
7.29708		6590		3697
7.29708		6591		3697
7.29708		6592		3699
7.29708		6593		3699
7.29708		6594		3699
7.29708		6595		3701
7.29708		6596		3701
7.29708		6597		3701
7.29708		6598		3706
7.29708		6599		3706
7.29708		6600		3706
7.29708		6601		3707
7.29708		6602		3707
7.29708		6603		3707
7.29708		6604		3707
7.29708		6605		3713
7.29708		6606		3713
7.29708		6607		3713
7.29708		6608		3713
7.29708		6609		3713
7.29708		6610		3713
7.29708		6611		3713
7.29708		6612		3713
7.29708		6613		3718
7.29708		6614		3718
7.29708		6615		3718
7.29708		6616		3718
7.29708		6617		3720
7.29708		6618		3720
7.29708		6619		3720
7.29708		6620		3720
7.29708		6621		3720
7.29708		6622		3720
7.29708		6623		3722
7.29708		6624		3722
7.29708		6625		3722
7.29708		6626		3722
7.29708		6627		3729
7.29708		6628		3729
7.29708		6629		3729
7.29708		6630		3729
7.29708		6631		3729
7.29708		6632		3729
7.29708		6633		3729
7.29708		6634		3729
7.29708		6635		3729
7.29708		6636		3733
7.29708		6637		3733
7.29708		6638		3733
7.29708		6639		3735
7.29708		6640		3735
7.29708		6641		3735
7.29708		6642		3735
7.29708		6643		3735
7.29708		6644		3735
7.29708		6645		3738
7.29708		6646		3738
7.29708		6647		3738
7.29708		6648		3738
7.29708		6649		3738
7.29708		6650		3738
7.29708		6651		3738
7.29708		6652		3738
7.29708		6653		3738
7.29708		6654		3740
7.29708		6655		3740
7.29708		6656		3740
7.29708		6657		3740
7.29708		6658		3745
7.29708		6659		3745
7.29708		6660		3745
7.29708		6661		3745
7.29708		6662		3745
7.29708		6663		3745
7.29708		6664		3745
7.29708		6665		3745
7.29708		6666		3745
7.29708		6667		3747
7.29708		6668		3747
7.29708		6669		3747
7.29708		6670		3750
7.29708		6671		3750
7.29708		6672		3750
7.29708		6673		3754
7.29708		6674		3754
7.29708		6675		3754
7.29708		6676		3754
7.29708		6677		3754
7.29708		6678		3754
7.29708		6679		3754
7.29708		6680		3755
7.29708		6681		3755
7.29708		6682		3755
7.29708		6683		3755
7.29708		6684		3755
7.29708		6685		3755
7.29708		6686		3757
7.29708		6687		3757
7.29708		6688		3757
7.29708		6689		3757
7.29708		6690		3760
7.29708		6691		3760
7.29708		6692		3760
7.29708		6693		3761
7.29708		6694		3761
7.29708		6695		3761
7.29708		6696		3764
7.29708		6697		3764
7.29708		6698		3764
7.29708		6699		3764
7.29708		6700		3764
7.29708		6701		3767
7.29708		6702		3767
7.29708		6703		3767
7.29708		6704		3767
7.29708		6705		3770
7.29708		6706		3770
7.29708		6707		3770
7.29708		6708		3770
7.29708		6709		3770
7.29708		6710		3770
7.29708		6711		3771
7.29708		6712		3771
7.29708		6713		3771
7.29708		6714		3771
7.29708		6715		3771
7.29708		6716		3771
7.29708		6717		3774
7.29708		6718		3774
7.29708		6719		3774
7.29708		6720		3774
7.29708		6721		3775
7.29708		6722		3775
7.29708		6723		3775
7.29708		6724		3775
7.29708		6725		3775
7.29708		6726		3775
7.29708		6727		3775
7.29708		6728		3780
7.29708		6729		3780
7.29708		6730		3780
7.29708		6731		3783
7.29708		6732		3783
7.29708		6733		3783
7.29708		6734		3783
7.29708		6735		3785
7.29708		6736		3785
7.29708		6737		3785
7.29708		6738		3785
7.29708		6739		3785
7.29708		6740		3785
7.29708		6741		3789
7.29708		6742		3789
7.29708		6743		3789
7.29708		6744		3792
7.29708		6745		3792
7.29708		6746		3792
7.29708		6747		3793
7.29708		6748		3793
7.29708		6749		3793
7.29708		6750		3793
7.29708		6751		3793
7.29708		6752		3793
7.29708		6753		3796
7.29708		6754		3796
7.29708		6755		3796
7.29708		6756		3796
7.29708		6757		3796
7.29708		6758		3800
7.29708		6759		3800
7.29708		6760		3800
7.29708		6761		3802
7.29708		6762		3802
7.29708		6763		3802
7.29708		6764		3804
7.29708		6765		3804
7.29708		6766		3804
7.29708		6767		3806
7.29708		6768		3806
7.29708		6769		3806
7.29708		6770		3806
7.29708		6771		3808
7.29708		6772		3808
7.29708		6773		3808
7.29708		6774		3808
7.29708		6775		3810
7.29708		6776		3810
7.29708		6777		3810
7.29708		6778		3810
7.29708		6779		3810
7.29708		6780		3810
7.29708		6781		3812
7.29708		6782		3812
7.29708		6783		3812
7.29708		6784		3812
7.29708		6785		3812
7.29708		6786		3812
7.29708		6787		3814
7.29708		6788		3814
7.29708		6789		3814
7.29708		6790		3814
7.29708		6791		3814
7.29708		6792		3814
7.29708		6793		3815
7.29708		6794		3815
7.29708		6795		3815
7.29708		6796		3815
7.29708		6797		3815
7.29708		6798		3815
7.29708		6799		3815
7.29708		6800		3820
7.29708		6801		3820
7.29708		6802		3820
7.29708		6803		3823
7.29708		6804		3823
7.29708		6805		3823
7.29708		6806		3823
7.29708		6807		3823
7.29708		6808		3826
7.29708		6809		3826
7.29708		6810		3826
7.29708		6811		3826
7.29708		6812		3826
7.29708		6813		3826
7.29708		6814		3826
7.29708		6815		3826
7.29708		6816		3826
7.29708		6817		3826
7.29708		6818		3826
7.29708		6819		3826
7.29708		6820		3829
7.29708		6821		3829
7.29708		6822		3829
7.29708		6823		3833
7.29708		6824		3833
7.29708		6825		3833
7.29708		6826		3836
7.29708		6827		3836
7.29708		6828		3836
7.29708		6829		3836
7.29708		6830		3840
7.29708		6831		3840
7.29708		6832		3840
7.29708		6833		3840
7.29708		6834		3840
7.29708		6835		3840
7.29708		6836		3840
7.29708		6837		3840
7.29708		6838		3842
7.29708		6839		3842
7.29708		6840		3842
7.29708		6841		3842
7.29708		6842		3842
7.29708		6843		3844
7.29708		6844		3844
7.29708		6845		3844
7.29708		6846		3845
7.29708		6847		3845
7.29708		6848		3845
7.29708		6849		3845
7.29708		6850		3845
7.29708		6851		3847
7.29708		6852		3847
7.29708		6853		3847
7.29708		6854		3847
7.29708		6855		3852
7.29708		6856		3852
7.29708		6857		3852
7.29708		6858		3854
7.29708		6859		3854
7.29708		6860		3854
7.29708		6861		3854
7.29708		6862		3858
7.29708		6863		3858
7.29708		6864		3858
7.29708		6865		3863
7.29708		6866		3863
7.29708		6867		3863
7.29708		6868		3866
7.29708		6869		3866
7.29708		6870		3866
7.29708		6871		3866
7.29708		6872		3871
7.29708		6873		3871
7.29708		6874		3871
7.29708		6875		3874
7.29708		6876		3874
7.29708		6877		3874
7.29708		6878		3874
7.29708		6879		3876
7.29708		6880		3876
7.29708		6881		3876
7.29708		6882		3876
7.29708		6883		3876
7.29708		6884		3876
7.29708		6885		3876
7.29708		6886		3878
7.29708		6887		3878
7.29708		6888		3878
7.29708		6889		3878
7.29708		6890		3880
7.29708		6891		3880
7.29708		6892		3880
7.29708		6893		3880
7.29708		6894		3880
7.29708		6895		3880
7.29708		6896		3882
7.29708		6897		3882
7.29708		6898		3882
7.29708		6899		3882
7.29708		6900		3884
7.29708		6901		3884
7.29708		6902		3884
7.29708		6903		3884
7.29708		6904		3889
7.29708		6905		3889
7.29708		6906		3889
7.29708		6907		3892
7.29708		6908		3892
7.29708		6909		3892
7.29708		6910		3892
7.29708		6911		3893
7.29708		6912		3893
7.29708		6913		3893
7.29708		6914		3899
7.29708		6915		3899
7.29708		6916		3899
7.29708		6917		3901
7.29708		6918		3901
7.29708		6919		3901
7.29708		6920		3901
7.29708		6921		3903
7.29708		6922		3903
7.29708		6923		3903
7.29708		6924		3903
7.29708		6925		3905
7.29708		6926		3905
7.29708		6927		3905
7.29708		6928		3905
7.29708		6929		3905
7.29708		6930		3905
7.29708		6931		3905
7.29708		6932		3909
7.29708		6933		3909
7.29708		6934		3909
7.29708		6935		3911
7.29708		6936		3911
7.29708		6937		3911
7.29708		6938		3914
7.29708		6939		3914
7.29708		6940		3914
7.29708		6941		3914
7.29708		6942		3914
7.29708		6943		3914
7.29708		6944		3914
7.29708		6945		3914
7.29708		6946		3918
7.29708		6947		3918
7.29708		6948		3918
7.29708		6949		3918
7.29708		6950		3918
7.29708		6951		3918
7.29708		6952		3920
7.29708		6953		3920
7.29708		6954		3920
7.29708		6955		3925
7.29708		6956		3925
7.29708		6957		3925
7.29708		6958		3925
7.29708		6959		3925
7.29708		6960		3925
7.29708		6961		3925
7.29708		6962		3925
7.29708		6963		3927
7.29708		6964		3927
7.29708		6965		3927
7.29708		6966		3927
7.29708		6967		3927
7.29708		6968		3927
7.29708		6969		3927
7.29708		6970		3927
7.29708		6971		3927
7.29708		6972		3931
7.29708		6973		3931
7.29708		6974		3931
7.29708		6975		3931
7.29708		6976		3931
7.29708		6977		3931
7.29708		6978		3931
7.29708		6979		3931
7.29708		6980		3933
7.29708		6981		3933
7.29708		6982		3933
7.29708		6983		3933
7.29708		6984		3935
7.29708		6985		3935
7.29708		6986		3935
7.29708		6987		3935
7.29708		6988		3938
7.29708		6989		3938
7.29708		6990		3938
7.29708		6991		3938
7.29708		6992		3938
7.29708		6993		3939
7.29708		6994		3939
7.29708		6995		3939
7.29708		6996		3939
7.29708		6997		3939
7.29708		6998		3943
7.29708		6999		3943
7.29708		7000		3943
7.29708		7001		3949
7.29708		7002		3949
7.29708		7003		3949
7.29708		7004		3949
7.29708		7005		3949
7.29708		7006		3949
7.29708		7007		3949
7.29708		7008		3949
7.29708		7009		3954
7.29708		7010		3954
7.29708		7011		3954
7.29708		7012		3954
7.29708		7013		3957
7.29708		7014		3957
7.29708		7015		3957
7.29708		7016		3957
7.29708		7017		3957
7.29708		7018		3957
7.29708		7019		3959
7.29708		7020		3959
7.29708		7021		3959
7.29708		7022		3959
7.29708		7023		3959
7.29708		7024		3959
7.29708		7025		3961
7.29708		7026		3961
7.29708		7027		3961
7.29708		7028		3961
7.29708		7029		3962
7.29708		7030		3962
7.29708		7031		3962
7.29708		7032		3964
7.29708		7033		3964
7.29708		7034		3964
7.29708		7035		3964
7.29708		7036		3964
7.29708		7037		3964
7.29708		7038		3964
7.29708		7039		3964
7.29708		7040		3966
7.29708		7041		3966
7.29708		7042		3966
7.29708		7043		3968
7.29708		7044		3968
7.29708		7045		3968
7.29708		7046		3970
7.29708		7047		3970
7.29708		7048		3970
7.29708		7049		3970
7.29708		7050		3971
7.29708		7051		3971
7.29708		7052		3971
7.29708		7053		3971
7.29708		7054		3971
7.29708		7055		3973
7.29708		7056		3973
7.29708		7057		3973
7.29708		7058		3973
7.29708		7059		3976
7.29708		7060		3976
7.29708		7061		3976
7.29708		7062		3976
7.29708		7063		3976
7.29708		7064		3976
7.29708		7065		3976
7.29708		7066		3976
7.29708		7067		3976
7.29708		7068		3976
7.29708		7069		3976
7.29708		7070		3976
7.29708		7071		3978
7.29708		7072		3978
7.29708		7073		3978
7.29708		7074		3978
7.29708		7075		3982
7.29708		7076		3982
7.29708		7077		3982
7.29708		7078		3986
7.29708		7079		3986
7.29708		7080		3986
7.29708		7081		3986
7.29708		7082		3986
7.29708		7083		3986
7.29708		7084		3986
7.29708		7085		3988
7.29708		7086		3988
7.29708		7087		3988
7.29708		7088		3988
7.29708		7089		3988
7.29708		7090		3988
7.29708		7091		3989
7.29708		7092		3989
7.29708		7093		3989
7.29708		7094		3989
7.29708		7095		3989
7.29708		7096		3989
7.29708		7097		3989
7.29708		7098		3991
7.29708		7099		3991
7.29708		7100		3991
7.29708		7101		3991
7.29708		7102		3991
7.29708		7103		3991
7.29708		7104		3993
7.29708		7105		3993
7.29708		7106		3993
7.29708		7107		3993
7.29708		7108		3993
7.29708		7109		3993
7.29708		7110		3996
7.29708		7111		3996
7.29708		7112		3996
7.29708		7113		3996
7.29708		7114		3996
7.29708		7115		3996
7.29708		7116		4000
7.29708		7117		4000
7.29708		7118		4000
7.29708		7119		4003
7.29708		7120		4003
7.29708		7121		4003
7.29708		7122		4005
7.29708		7123		4005
7.29708		7124		4005
7.29708		7125		4005
7.29708		7126		4005
7.29708		7127		4011
7.29708		7128		4011
7.29708		7129		4011
7.29708		7130		4011
7.29708		7131		4011
7.29708		7132		4011
7.29708		7133		4011
7.29708		7134		4016
7.29708		7135		4016
7.29708		7136		4016
7.29708		7137		4019
7.29708		7138		4019
7.29708		7139		4019
7.29708		7140		4019
7.29708		7141		4019
7.29708		7142		4019
7.29708		7143		4019
7.29708		7144		4019
7.29708		7145		4019
7.29708		7146		4019
7.29708		7147		4019
7.29708		7148		4019
7.29708		7149		4019
7.29708		7150		4021
7.29708		7151		4021
7.29708		7152		4021
7.29708		7153		4021
7.29708		7154		4021
7.29708		7155		4021
