4.87823		879		1832
4.87823		880		1832
4.87823		881		1832
4.87823		882		1832
4.87823		883		1832
4.87823		884		1832
4.87823		885		1834
4.87823		886		1836
4.87823		887		1838
4.87823		888		1841
4.87823		889		1845
4.87823		890		1850
4.87823		891		1852
4.87823		892		1852
4.87823		893		1854
4.87823		894		1855
4.87823		895		1859
4.87823		896		1859
4.87823		897		1860
4.87823		898		1860
4.87823		899		1864
4.87823		900		1864
4.87823		901		1864
4.87823		902		1868
4.87823		903		1872
4.87823		904		1874
4.87823		905		1879
4.87823		906		1879
4.87823		907		1879
4.87823		908		1879
4.87823		909		1879
4.87823		910		1882
4.87823		911		1886
4.87823		912		1890
4.87823		913		1892
4.87823		914		1895
4.87823		915		1901
4.87823		916		1901
4.87823		917		1901
4.87823		918		1901
4.87823		919		1901
4.87823		920		1905
4.87823		921		1908
4.87823		922		1908
4.87823		923		1908
4.87823		924		1912
4.87823		925		1918
4.87823		926		1918
4.87823		927		1918
4.87823		928		1918
4.87823		929		1918
4.87823		930		1920
4.87823		931		1929
4.87823		932		1930
4.87823		933		1936
4.87823		934		1936
4.87823		935		1936
4.87823		936		1936
4.87823		937		1936
4.87823		938		1941
4.87823		939		1941
4.87823		940		1945
4.87823		941		1947
4.87823		942		1951
4.87823		943		1956
4.87823		944		1958
4.87823		945		1962
4.87823		946		1965
4.87823		947		1970
4.87823		948		1970
4.87823		949		1972
4.87823		950		1977
4.87823		951		1977
4.87823		952		1978
4.87823		953		1983
4.87823		954		1983
4.87823		955		1984
4.87823		956		1984
4.87823		957		1990
4.87823		958		1990
4.87823		959		1990
4.87823		960		1990
4.87823		961		1990
4.87823		962		1996
4.87823		963		2002
4.87823		964		2006
4.87823		965		2006
4.87823		966		2015
4.87823		967		2015
4.87823		968		2015
4.87823		969		2015
4.87823		970		2015
4.87823		971		2015
4.87823		972		2019
4.87823		973		2022
4.87823		974		2022
4.87823		975		2026
4.87823		976		2033
4.87823		977		2040
4.87823		978		2045
4.87823		979		2054
4.87823		980		2054
4.87823		981		2057
4.87823		982		2058
4.87823		983		2060
4.87823		984		2060
4.87823		985		2071
4.87823		986		2071
4.87823		987		2072
4.87823		988		2072
4.87823		989		2074
4.87823		990		2075
4.87823		991		2077
4.87823		992		2078
4.87823		993		2081
4.87823		994		2082
4.87823		995		2087
4.87823		996		2087
4.87823		997		2090
4.87823		998		2090
4.87823		999		2093
4.87823		1000		2094
4.87823		1001		2096
4.87823		1002		2096
4.87823		1003		2100
4.87823		1004		2100
4.87823		1005		2101
4.87823		1006		2101
4.87823		1007		2104
4.87823		1008		2105
4.87823		1009		2107
4.87823		1010		2108
4.87823		1011		2110
4.87823		1012		2110
4.87823		1013		2112
4.87823		1014		2112
4.87823		1015		2113
4.87823		1016		2113
4.87823		1017		2117
4.87823		1018		2118
4.87823		1019		2120
4.87823		1020		2120
4.87823		1021		2125
4.87823		1022		2125
4.87823		1023		2130
4.87823		1024		2130
4.87823		1025		2133
4.87823		1026		2133
4.87823		1027		2136
4.87823		1028		2137
4.87823		1029		2141
4.87823		1030		2141
4.87823		1031		2141
4.87823		1032		2142
4.87823		1033		2145
4.87823		1034		2145
4.87823		1035		2149
4.87823		1036		2150
4.87823		1037		2157
4.87823		1038		2157
4.87823		1039		2158
4.87823		1040		2158
4.87823		1041		2162
4.87823		1042		2163
4.87823		1043		2166
4.87823		1044		2167
4.87823		1045		2171
4.87823		1046		2172
4.87823		1047		2172
4.87823		1048		2173
4.87823		1049		2176
4.87823		1050		2177
4.87823		1051		2179
4.87823		1052		2180
4.87823		1053		2185
4.87823		1054		2185
4.87823		1055		2187
4.87823		1056		2189
4.87823		1057		2190
4.87823		1058		2191
4.87823		1059		2195
4.87823		1060		2198
4.87823		1061		2200
4.87823		1062		2200
4.87823		1063		2204
4.87823		1064		2204
4.87823		1065		2208
4.87823		1066		2208
4.87823		1067		2212
4.87823		1068		2212
4.87823		1069		2214
4.87823		1070		2214
4.87823		1071		2214
4.87823		1072		2219
4.87823		1073		2226
4.87823		1074		2228
4.87823		1075		2233
4.87823		1076		2233
4.87823		1077		2238
4.87823		1078		2240
4.87823		1079		2240
4.87823		1080		2248
4.87823		1081		2248
4.87823		1082		2248
4.87823		1083		2248
4.87823		1084		2248
4.87823		1085		2248
4.87823		1086		2252
4.87823		1087		2254
4.87823		1088		2258
4.87823		1089		2263
4.87823		1090		2263
4.87823		1091		2263
4.87823		1092		2263
4.87823		1093		2263
4.87823		1094		2266
4.87823		1095		2269
4.87823		1096		2276
4.87823		1097		2281
4.87823		1098		2286
4.87823		1099		2290
4.87823		1100		2292
4.87823		1101		2294
4.87823		1102		2299
4.87823		1103		2304
4.87823		1104		2305
4.87823		1105		2305
4.87823		1106		2310
4.87823		1107		2312
4.87823		1108		2314
4.87823		1109		2315
4.87823		1110		2316
4.87823		1111		2322
4.87823		1112		2323
4.87823		1113		2325
4.87823		1114		2326
4.87823		1115		2330
4.87823		1116		2333
4.87823		1117		2337
4.87823		1118		2337
4.87823		1119		2341
4.87823		1120		2343
4.87823		1121		2346
4.87823		1122		2347
4.87823		1123		2351
4.87823		1124		2351
4.87823		1125		2357
4.87823		1126		2357
4.87823		1127		2357
4.87823		1128		2357
4.87823		1129		2357
4.87823		1130		2362
4.87823		1131		2365
4.87823		1132		2368
4.87823		1133		2370
4.87823		1134		2373
4.87823		1135		2376
4.87823		1136		2377
4.87823		1137		2381
4.87823		1138		2382
4.87823		1139		2386
4.87823		1140		2386
4.87823		1141		2386
4.87823		1142		2386
4.87823		1143		2386
4.87823		1144		2386
4.87823		1145		2386
4.87823		1146		2390
4.87823		1147		2391
4.87823		1148		2393
4.87823		1149		2395
4.87823		1150		2399
4.87823		1151		2399
4.87823		1152		2404
4.87823		1153		2409
4.87823		1154		2409
4.87823		1155		2412
4.87823		1156		2413
4.87823		1157		2416
4.87823		1158		2416
4.87823		1159		2418
4.87823		1160		2419
4.87823		1161		2423
4.87823		1162		2423
4.87823		1163		2429
4.87823		1164		2429
4.87823		1165		2434
4.87823		1166		2436
4.87823		1167		2438
4.87823		1168		2439
4.87823		1169		2443
4.87823		1170		2444
4.87823		1171		2448
4.87823		1172		2448
4.87823		1173		2451
4.87823		1174		2452
4.87823		1175		2457
4.87823		1176		2457
4.87823		1177		2457
4.87823		1178		2457
4.87823		1179		2457
4.87823		1180		2458
4.87823		1181		2465
4.87823		1182		2469
4.87823		1183		2470
4.87823		1184		2472
4.87823		1185		2476
4.87823		1186		2477
4.87823		1187		2480
4.87823		1188		2480
4.87823		1189		2483
4.87823		1190		2485
4.87823		1191		2489
4.87823		1192		2491
4.87823		1193		2494
4.87823		1194		2494
4.87823		1195		2500
4.87823		1196		2500
4.87823		1197		2500
4.87823		1198		2500
4.87823		1199		2500
4.87823		1200		2504
4.87823		1201		2506
4.87823		1202		2508
4.87823		1203		2510
4.87823		1204		2515
4.87823		1205		2515
4.87823		1206		2515
4.87823		1207		2515
4.87823		1208		2515
4.87823		1209		2526
4.87823		1210		2526
4.87823		1211		2526
4.87823		1212		2526
4.87823		1213		2526
4.87823		1214		2526
4.87823		1215		2530
4.87823		1216		2532
4.87823		1217		2537
4.87823		1218		2537
4.87823		1219		2541
4.87823		1220		2545
4.87823		1221		2545
4.87823		1222		2547
4.87823		1223		2549
4.87823		1224		2555
4.87823		1225		2558
4.87823		1226		2560
4.87823		1227		2564
4.87823		1228		2564
4.87823		1229		2569
4.87823		1230		2570
4.87823		1231		2576
4.87823		1232		2576
4.87823		1233		2576
4.87823		1234		2576
4.87823		1235		2576
4.87823		1236		2576
4.87823		1237		2577
4.87823		1238		2579
4.87823		1239		2581
4.87823		1240		2585
4.87823		1241		2589
4.87823		1242		2591
4.87823		1243		2591
4.87823		1244		2592
4.87823		1245		2597
4.87823		1246		2597
4.87823		1247		2598
4.87823		1248		2599
4.87823		1249		2603
4.87823		1250		2603
4.87823		1251		2606
4.87823		1252		2606
4.87823		1253		2610
4.87823		1254		2611
4.87823		1255		2616
4.87823		1256		2617
4.87823		1257		2621
4.87823		1258		2621
4.87823		1259		2626
4.87823		1260		2626
4.87823		1261		2628
4.87823		1262		2629
4.87823		1263		2633
4.87823		1264		2634
4.87823		1265		2636
4.87823		1266		2636
4.87823		1267		2637
4.87823		1268		2638
4.87823		1269		2642
4.87823		1270		2643
4.87823		1271		2644
4.87823		1272		2644
4.87823		1273		2648
4.87823		1274		2649
4.87823		1275		2652
4.87823		1276		2653
4.87823		1277		2654
4.87823		1278		2655
4.87823		1279		2659
4.87823		1280		2659
4.87823		1281		2661
4.87823		1282		2662
4.87823		1283		2665
4.87823		1284		2665
4.87823		1285		2666
4.87823		1286		2666
4.87823		1287		2666
4.87823		1288		2669
4.87823		1289		2675
4.87823		1290		2676
4.87823		1291		2678
4.87823		1292		2679
4.87823		1293		2683
4.87823		1294		2684
4.87823		1295		2687
4.87823		1296		2687
4.87823		1297		2690
4.87823		1298		2690
4.87823		1299		2694
4.87823		1300		2695
4.87823		1301		2698
4.87823		1302		2698
4.87823		1303		2699
4.87823		1304		2700
4.87823		1305		2704
4.87823		1306		2706
4.87823		1307		2708
4.87823		1308		2709
4.87823		1309		2712
4.87823		1310		2713
4.87823		1311		2715
4.87823		1312		2716
4.87823		1313		2718
4.87823		1314		2719
4.87823		1315		2720
4.87823		1316		2720
4.87823		1317		2723
4.87823		1318		2724
4.87823		1319		2726
4.87823		1320		2727
4.87823		1321		2728
4.87823		1322		2729
4.87823		1323		2734
4.87823		1324		2737
4.87823		1325		2745
4.87823		1326		2745
4.87823		1327		2745
4.87823		1328		2745
4.87823		1329		2745
4.87823		1330		2745
4.87823		1331		2750
4.87823		1332		2750
4.87823		1333		2752
4.87823		1334		2755
4.87823		1335		2758
4.87823		1336		2762
4.87823		1337		2762
4.87823		1338		2762
4.87823		1339		2767
4.87823		1340		2773
4.87823		1341		2775
4.87823		1342		2780
4.87823		1343		2781
4.87823		1344		2782
4.87823		1345		2787
4.87823		1346		2787
4.87823		1347		2787
4.87823		1348		2787
4.87823		1349		2787
4.87823		1350		2787
4.87823		1351		2787
4.87823		1352		2787
4.87823		1353		2789
4.87823		1354		2794
4.87823		1355		2801
4.87823		1356		2805
4.87823		1357		2809
4.87823		1358		2814
4.87823		1359		2817
4.87823		1360		2835
4.87823		1361		2841
4.87823		1362		2842
4.87823		1363		2848
4.87823		1364		2848
4.87823		1365		2848
4.87823		1366		2848
4.87823		1367		2848
4.87823		1368		2852
4.87823		1369		2854
4.87823		1370		2857
4.87823		1371		2862
4.87823		1372		2865
4.87823		1373		2865
4.87823		1374		2866
4.87823		1375		2870
4.87823		1376		2870
4.87823		1377		2872
4.87823		1378		2873
4.87823		1379		2876
4.87823		1380		2876
4.87823		1381		2877
4.87823		1382		2878
4.87823		1383		2882
4.87823		1384		2883
4.87823		1385		2886
4.87823		1386		2887
4.87823		1387		2890
4.87823		1388		2893
4.87823		1389		2896
4.87823		1390		2897
4.87823		1391		2899
4.87823		1392		2899
4.87823		1393		2906
4.87823		1394		2906
4.87823		1395		2907
4.87823		1396		2908
4.87823		1397		2910
4.87823		1398		2911
4.87823		1399		2917
4.87823		1400		2917
4.87823		1401		2918
4.87823		1402		2919
4.87823		1403		2923
4.87823		1404		2923
4.87823		1405		2925
4.87823		1406		2926
4.87823		1407		2928
4.87823		1408		2929
4.87823		1409		2933
4.87823		1410		2934
4.87823		1411		2936
4.87823		1412		2937
4.87823		1413		2941
4.87823		1414		2941
4.87823		1415		2945
4.87823		1416		2946
4.87823		1417		2947
4.87823		1418		2947
4.87823		1419		2947
4.87823		1420		2952
4.87823		1421		2956
4.87823		1422		2957
4.87823		1423		2960
4.87823		1424		2961
4.87823		1425		2963
4.87823		1426		2963
4.87823		1427		2965
4.87823		1428		2966
4.87823		1429		2968
4.87823		1430		2969
4.87823		1431		2972
4.87823		1432		2973
4.87823		1433		2977
4.87823		1434		2977
4.87823		1435		2982
4.87823		1436		2982
4.87823		1437		2982
4.87823		1438		2982
4.87823		1439		2982
4.87823		1440		2983
4.87823		1441		2989
4.87823		1442		2992
4.87823		1443		3006
4.87823		1444		3006
4.87823		1445		3006
4.87823		1446		3006
4.87823		1447		3006
4.87823		1448		3009
4.87823		1449		3010
4.87823		1450		3014
4.87823		1451		3020
4.87823		1452		3020
4.87823		1453		3020
4.87823		1454		3020
4.87823		1455		3020
4.87823		1456		3022
4.87823		1457		3027
4.87823		1458		3029
4.87823		1459		3032
4.87823		1460		3036
4.87823		1461		3040
4.87823		1462		3043
4.87823		1463		3047
4.87823		1464		3051
4.87823		1465		3051
4.87823		1466		3051
4.87823		1467		3051
4.87823		1468		3051
4.87823		1469		3055
4.87823		1470		3059
4.87823		1471		3061
4.87823		1472		3063
4.87823		1473		3068
4.87823		1474		3070
4.87823		1475		3074
4.87823		1476		3075
4.87823		1477		3079
4.87823		1478		3079
4.87823		1479		3084
4.87823		1480		3085
4.87823		1481		3089
4.87823		1482		3090
4.87823		1483		3091
4.87823		1484		3092
4.87823		1485		3094
4.87823		1486		3094
4.87823		1487		3096
4.87823		1488		3097
4.87823		1489		3101
4.87823		1490		3102
4.87823		1491		3104
4.87823		1492		3104
4.87823		1493		3109
4.87823		1494		3109
4.87823		1495		3111
4.87823		1496		3112
4.87823		1497		3117
4.87823		1498		3117
4.87823		1499		3119
4.87823		1500		3120
4.87823		1501		3122
4.87823		1502		3123
4.87823		1503		3125
4.87823		1504		3125
4.87823		1505		3128
4.87823		1506		3131
4.87823		1507		3133
4.87823		1508		3133
4.87823		1509		3133
4.87823		1510		3134
4.87823		1511		3139
4.87823		1512		3139
4.87823		1513		3143
4.87823		1514		3144
4.87823		1515		3145
4.87823		1516		3145
4.87823		1517		3147
4.87823		1518		3150
4.87823		1519		3154
4.87823		1520		3155
4.87823		1521		3160
4.87823		1522		3160
4.87823		1523		3160
4.87823		1524		3160
4.87823		1525		3160
4.87823		1526		3160
4.87823		1527		3164
4.87823		1528		3164
4.87823		1529		3164
4.87823		1530		3168
4.87823		1531		3174
4.87823		1532		3174
4.87823		1533		3178
4.87823		1534		3180
4.87823		1535		3182
4.87823		1536		3185
4.87823		1537		3189
4.87823		1538		3193
4.87823		1539		3197
4.87823		1540		3198
4.87823		1541		3202
4.87823		1542		3203
4.87823		1543		3210
4.87823		1544		3210
4.87823		1545		3214
4.87823		1546		3215
4.87823		1547		3217
4.87823		1548		3218
4.87823		1549		3221
4.87823		1550		3223
4.87823		1551		3226
4.87823		1552		3227
4.87823		1553		3231
4.87823		1554		3233
4.87823		1555		3234
4.87823		1556		3235
4.87823		1557		3237
4.87823		1558		3238
4.87823		1559		3240
4.87823		1560		3240
4.87823		1561		3242
4.87823		1562		3243
4.87823		1563		3246
4.87823		1564		3247
4.87823		1565		3249
4.87823		1566		3250
4.87823		1567		3254
4.87823		1568		3254
4.87823		1569		3258
4.87823		1570		3259
4.87823		1571		3264
4.87823		1572		3265
4.87823		1573		3270
4.87823		1574		3271
4.87823		1575		3274
4.87823		1576		3275
4.87823		1577		3277
4.87823		1578		3277
4.87823		1579		3281
4.87823		1580		3282
4.87823		1581		3283
4.87823		1582		3283
4.87823		1583		3285
4.87823		1584		3289
4.87823		1585		3291
4.87823		1586		3291
4.87823		1587		3295
4.87823		1588		3295
4.87823		1589		3300
4.87823		1590		3300
4.87823		1591		3300
4.87823		1592		3300
4.87823		1593		3300
4.87823		1594		3302
4.87823		1595		3304
4.87823		1596		3309
4.87823		1597		3313
4.87823		1598		3318
4.87823		1599		3322
4.87823		1600		3322
4.87823		1601		3327
4.87823		1602		3330
4.87823		1603		3334
4.87823		1604		3334
4.87823		1605		3334
4.87823		1606		3334
4.87823		1607		3334
4.87823		1608		3334
4.87823		1609		3334
4.87823		1610		3337
4.87823		1611		3341
4.87823		1612		3343
4.87823		1613		3346
4.87823		1614		3350
4.87823		1615		3360
4.87823		1616		3360
4.87823		1617		3360
4.87823		1618		3360
4.87823		1619		3360
4.87823		1620		3365
4.87823		1621		3365
4.87823		1622		3368
4.87823		1623		3370
4.87823		1624		3373
4.87823		1625		3376
4.87823		1626		3377
4.87823		1627		3382
4.87823		1628		3382
4.87823		1629		3388
4.87823		1630		3388
4.87823		1631		3389
4.87823		1632		3390
4.87823		1633		3394
4.87823		1634		3395
4.87823		1635		3395
4.87823		1636		3398
4.87823		1637		3401
4.87823		1638		3404
4.87823		1639		3407
4.87823		1640		3407
4.87823		1641		3411
4.87823		1642		3411
4.87823		1643		3416
4.87823		1644		3417
4.87823		1645		3417
4.87823		1646		3422
4.87823		1647		3422
4.87823		1648		3422
4.87823		1649		3422
4.87823		1650		3422
4.87823		1651		3424
4.87823		1652		3426
4.87823		1653		3429
4.87823		1654		3433
4.87823		1655		3435
4.87823		1656		3439
4.87823		1657		3443
4.87823		1658		3444
4.87823		1659		3449
4.87823		1660		3451
4.87823		1661		3454
4.87823		1662		3455
4.87823		1663		3459
4.87823		1664		3459
4.87823		1665		3462
4.87823		1666		3462
4.87823		1667		3465
4.87823		1668		3465
4.87823		1669		3468
4.87823		1670		3468
4.87823		1671		3471
4.87823		1672		3471
4.87823		1673		3474
4.87823		1674		3475
4.87823		1675		3478
4.87823		1676		3478
4.87823		1677		3480
4.87823		1678		3480
4.87823		1679		3486
4.87823		1680		3486
4.87823		1681		3486
4.87823		1682		3486
4.87823		1683		3486
4.87823		1684		3486
4.87823		1685		3489
4.87823		1686		3492
4.87823		1687		3496
4.87823		1688		3497
4.87823		1689		3501
4.87823		1690		3506
4.87823		1691		3506
4.87823		1692		3507
4.87823		1693		3509
4.87823		1694		3509
4.87823		1695		3513
4.87823		1696		3513
4.87823		1697		3516
4.87823		1698		3517
4.87823		1699		3520
4.87823		1700		3521
4.87823		1701		3525
4.87823		1702		3526
4.87823		1703		3528
4.87823		1704		3528
4.87823		1705		3530
4.87823		1706		3531
4.87823		1707		3533
4.87823		1708		3533
4.87823		1709		3537
4.87823		1710		3537
4.87823		1711		3539
4.87823		1712		3540
4.87823		1713		3541
4.87823		1714		3542
4.87823		1715		3547
4.87823		1716		3548
4.87823		1717		3551
4.87823		1718		3552
4.87823		1719		3555
4.87823		1720		3555
4.87823		1721		3557
4.87823		1722		3558
4.87823		1723		3560
4.87823		1724		3560
4.87823		1725		3564
4.87823		1726		3565
4.87823		1727		3571
4.87823		1728		3571
4.87823		1729		3571
4.87823		1730		3572
4.87823		1731		3577
4.87823		1732		3577
4.87823		1733		3577
4.87823		1734		3577
4.87823		1735		3577
4.87823		1736		3583
4.87823		1737		3583
4.87823		1738		3583
4.87823		1739		3583
4.87823		1740		3583
4.87823		1741		3587
4.87823		1742		3590
4.87823		1743		3595
4.87823		1744		3601
4.87823		1745		3601
4.87823		1746		3601
4.87823		1747		3601
4.87823		1748		3601
4.87823		1749		3606
4.87823		1750		3612
4.87823		1751		3614
4.87823		1752		3619
4.87823		1753		3623
4.87823		1754		3627
4.87823		1755		3631
4.87823		1756		3635
4.87823		1757		3639
4.87823		1758		3642
4.87823		1759		3648
4.87823		1760		3651
4.87823		1761		3654
4.87823		1762		3654
4.87823		1763		3659
4.87823		1764		3660
4.87823		1765		3665
4.87823		1766		3665
4.87823		1767		3669
4.87823		1768		3669
4.87823		1769		3670
4.87823		1770		3670
4.87823		1771		3670
4.87823		1772		3675
4.87823		1773		3675
4.87823		1774		3675
4.87823		1775		3675
4.87823		1776		3675
4.87823		1777		3675
4.87823		1778		3679
4.87823		1779		3682
4.87823		1780		3688
4.87823		1781		3688
4.87823		1782		3688
4.87823		1783		3692
4.87823		1784		3697
4.87823		1785		3698
4.87823		1786		3709
4.87823		1787		3712
4.87823		1788		3714
4.87823		1789		3717
4.87823		1790		3720
4.87823		1791		3724
4.87823		1792		3725
4.87823		1793		3726
4.87823		1794		3726
4.87823		1795		3729
4.87823		1796		3730
4.87823		1797		3732
4.87823		1798		3733
4.87823		1799		3738
4.87823		1800		3739
4.87823		1801		3741
4.87823		1802		3742
4.87823		1803		3743
4.87823		1804		3743
4.87823		1805		3748
4.87823		1806		3748
4.87823		1807		3749
4.87823		1808		3749
4.87823		1809		3751
4.87823		1810		3752
4.87823		1811		3757
4.87823		1812		3757
4.87823		1813		3762
4.87823		1814		3762
4.87823		1815		3762
4.87823		1816		3762
4.87823		1817		3762
4.87823		1818		3762
4.87823		1819		3762
4.87823		1820		3763
4.87823		1821		3771
4.87823		1822		3771
4.87823		1823		3771
4.87823		1824		3771
4.87823		1825		3772
4.87823		1826		3774
4.87823		1827		3775
4.87823		1828		3778
4.87823		1829		3782
4.87823		1830		3786
4.87823		1831		3789
4.87823		1832		3794
4.87823		1833		3794
4.87823		1834		3794
4.87823		1835		3794
4.87823		1836		3794
4.87823		1837		3794
4.87823		1838		3794
4.87823		1839		3794
4.87823		1840		3798
4.87823		1841		3802
4.87823		1842		3805
4.87823		1843		3807
4.87823		1844		3810
4.87823		1845		3814
4.87823		1846		3817
4.87823		1847		3819
4.87823		1848		3823
4.87823		1849		3827
4.87823		1850		3830
4.87823		1851		3832
4.87823		1852		3833
4.87823		1853		3837
4.87823		1854		3837
4.87823		1855		3842
4.87823		1856		3843
4.87823		1857		3847
4.87823		1858		3848
4.87823		1859		3850
4.87823		1860		3851
4.87823		1861		3855
4.87823		1862		3855
4.87823		1863		3856
4.87823		1864		3857
4.87823		1865		3859
4.87823		1866		3860
4.87823		1867		3862
4.87823		1868		3863
4.87823		1869		3864
4.87823		1870		3865
4.87823		1871		3870
4.87823		1872		3870
4.87823		1873		3870
4.87823		1874		3870
4.87823		1875		3870
4.87823		1876		3875
4.87823		1877		3880
4.87823		1878		3880
4.87823		1879		3885
4.87823		1880		3885
4.87823		1881		3885
4.87823		1882		3885
4.87823		1883		3885
4.87823		1884		3887
4.87823		1885		3890
4.87823		1886		3895
4.87823		1887		3895
4.87823		1888		3895
4.87823		1889		3895
4.87823		1890		3895
4.87823		1891		3899
4.87823		1892		3902
4.87823		1893		3904
4.87823		1894		3910
4.87823		1895		3911
4.87823		1896		3918
4.87823		1897		3920
4.87823		1898		3924
4.87823		1899		3926
4.87823		1900		3930
4.87823		1901		3932
4.87823		1902		3933
4.87823		1903		3938
4.87823		1904		3939
4.87823		1905		3943
4.87823		1906		3943
4.87823		1907		3943
4.87823		1908		3944
4.87823		1909		3948
4.87823		1910		3948
4.87823		1911		3951
4.87823		1912		3952
4.87823		1913		3954
4.87823		1914		3955
4.87823		1915		3958
4.87823		1916		3958
4.87823		1917		3959
4.87823		1918		3962
4.87823		1919		3968
4.87823		1920		3968
4.87823		1921		3968
4.87823		1922		3968
4.87823		1923		3968
4.87823		1924		3971
4.87823		1925		3975
4.87823		1926		3975
4.87823		1927		3975
4.87823		1928		3975
4.87823		1929		3975
4.87823		1930		3977
4.87823		1931		3978
4.87823		1932		3980
4.87823		1933		3983
4.87823		1934		3986
4.87823		1935		3991
4.87823		1936		3991
4.87823		1937		3991
4.87823		1938		3991
4.87823		1939		3991
4.87823		1940		3994
4.87823		1941		4002
4.87823		1942		4002
4.87823		1943		4004
4.87823		1944		4006
4.87823		1945		4014
4.87823		1946		4014
4.87823		1947		4014
4.87823		1948		4014
4.87823		1949		4014
4.87823		1950		4014
4.87823		1951		4014
4.87823		1952		4014
4.87823		1953		4017
4.87823		1954		4020
4.87823		1955		4020
4.87823		1956		4020
4.87823		1957		4022
4.87823		1958		4026
4.87823		1959		4029
4.87823		1960		4032
4.87823		1961		4038
4.87823		1962		4042
4.87823		1963		4045
4.87823		1964		4047
4.87823		1965		4051
4.87823		1966		4055
4.87823		1967		4059
4.87823		1968		4063
4.87823		1969		4067
4.87823		1970		4069
4.87823		1971		4071
4.87823		1972		4071
4.87823		1973		4076
4.87823		1974		4077
4.87823		1975		4077
4.87823		1976		4081
4.87823		1977		4086
4.87823		1978		4087
4.87823		1979		4089
4.87823		1980		4091
4.87823		1981		4093
4.87823		1982		4094
4.87823		1983		4096
4.87823		1984		4098
4.87823		1985		4102
4.87823		1986		4103
4.87823		1987		4108
4.87823		1988		4109
4.87823		1989		4114
4.87823		1990		4114
4.87823		1991		4114
4.87823		1992		4114
4.87823		1993		4114
4.87823		1994		4115
4.87823		1995		4116
4.87823		1996		4118
4.87823		1997		4122
4.87823		1998		4126
4.87823		1999		4130
4.87823		2000		4135
4.87823		2001		4135
4.87823		2002		4135
4.87823		2003		4135
4.87823		2004		4135
4.87823		2005		4139
4.87823		2006		4142
4.87823		2007		4147
4.87823		2008		4151
4.87823		2009		4155
4.87823		2010		4155
4.87823		2011		4155
4.87823		2012		4155
4.87823		2013		4155
4.87823		2014		4161
4.87823		2015		4163
4.87823		2016		4166
4.87823		2017		4169
4.87823		2018		4173
4.87823		2019		4173
4.87823		2020		4175
4.87823		2021		4178
4.87823		2022		4179
4.87823		2023		4185
4.87823		2024		4185
4.87823		2025		4187
4.87823		2026		4187
4.87823		2027		4190
4.87823		2028		4190
4.87823		2029		4194
4.87823		2030		4195
4.87823		2031		4196
4.87823		2032		4196
4.87823		2033		4200
4.87823		2034		4202
4.87823		2035		4205
4.87823		2036		4206
4.87823		2037		4209
4.87823		2038		4209
4.87823		2039		4211
4.87823		2040		4211
4.87823		2041		4213
4.87823		2042		4214
4.87823		2043		4216
4.87823		2044		4216
4.87823		2045		4224
4.87823		2046		4225
4.87823		2047		4226
4.87823		2048		4226
4.87823		2049		4228
4.87823		2050		4229
4.87823		2051		4230
4.87823		2052		4230
4.87823		2053		4232
4.87823		2054		4232
4.87823		2055		4234
4.87823		2056		4236
4.87823		2057		4238
4.87823		2058		4239
4.87823		2059		4240
4.87823		2060		4241
4.87823		2061		4244
4.87823		2062		4245
4.87823		2063		4245
4.87823		2064		4247
4.87823		2065		4252
4.87823		2066		4253
4.87823		2067		4255
4.87823		2068		4255
4.87823		2069		4260
4.87823		2070		4260
4.87823		2071		4260
4.87823		2072		4260
4.87823		2073		4260
4.87823		2074		4263
4.87823		2075		4265
4.87823		2076		4267
4.87823		2077		4270
4.87823		2078		4273
4.87823		2079		4275
4.87823		2080		4276
4.87823		2081		4280
4.87823		2082		4281
4.87823		2083		4284
4.87823		2084		4285
4.87823		2085		4291
4.87823		2086		4292
4.87823		2087		4293
4.87823		2088		4294
4.87823		2089		4298
4.87823		2090		4299
4.87823		2091		4302
4.87823		2092		4303
4.87823		2093		4306
4.87823		2094		4308
4.87823		2095		4308
4.87823		2096		4309
4.87823		2097		4315
4.87823		2098		4315
4.87823		2099		4323
4.87823		2100		4323
4.87823		2101		4323
4.87823		2102		4323
4.87823		2103		4323
4.87823		2104		4323
4.87823		2105		4323
4.87823		2106		4327
4.87823		2107		4330
4.87823		2108		4332
4.87823		2109		4337
4.87823		2110		4341
4.87823		2111		4346
4.87823		2112		4346
4.87823		2113		4346
4.87823		2114		4346
4.87823		2115		4346
4.87823		2116		4348
4.87823		2117		4351
4.87823		2118		4352
4.87823		2119		4356
4.87823		2120		4363
4.87823		2121		4368
4.87823		2122		4370
4.87823		2123		4371
4.87823		2124		4372
4.87823		2125		4375
4.87823		2126		4377
4.87823		2127		4381
4.87823		2128		4382
4.87823		2129		4390
4.87823		2130		4391
4.87823		2131		4393
4.87823		2132		4394
4.87823		2133		4395
4.87823		2134		4396
4.87823		2135		4402
4.87823		2136		4403
4.87823		2137		4405
4.87823		2138		4407
4.87823		2139		4410
4.87823		2140		4410
4.87823		2141		4414
4.87823		2142		4414
4.87823		2143		4419
4.87823		2144		4420
4.87823		2145		4424
4.87823		2146		4424
4.87823		2147		4429
4.87823		2148		4430
4.87823		2149		4433
4.87823		2150		4433
4.87823		2151		4435
4.87823		2152		4436
4.87823		2153		4438
4.87823		2154		4439
4.87823		2155		4441
4.87823		2156		4442
4.87823		2157		4446
4.87823		2158		4447
4.87823		2159		4451
4.87823		2160		4451
4.87823		2161		4451
